106117081883,"['西山', '书林']",丹霞苑,113,12559,89.98,3室2厅,平层,南,精装,"
",1996-2020年,板楼,16栋,imgs/km/km_p63_11.jpg
106117091269,"['呈贡', '经开区']",建工新城锦绣园,55,8334,66,2室1厅,平层,东南,其他,"
",2005-2019年,塔楼/板楼/塔板结合,81栋,imgs/km/km_p61_11.jpg
106117061988,"['盘龙', '红云']",江东境界,103,14660,70.26,2室2厅,平层,西,精装,"
",2016-2021年,塔楼/塔板结合,9栋,imgs/km/km_p67_11.jpg
106117052632,"['官渡', '世纪城']",世纪城探春苑,176,9776,180.05,4室2厅,平层,南,精装,"
",2005-2018年,板楼,7栋,imgs/km/km_p69_11.jpg
106117042152,"['西山', '度假区']",万科银海泊岸澜庭,238,16968,140.27,4室2厅,平层,西南,精装,"
",2009-2020年,板楼,14栋,imgs/km/km_p71_11.jpg
106117070003,"['官渡', '新螺蛳湾']",俊发观云海云漫岭,125,12500,100,3室2厅,平层,东南,毛坯,"
",2015-2021年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p65_11.jpg
106117025137,"['盘龙', '世博']",美术小区,88,11007,79.95,3室2厅,平层,西,其他,"
",2000-2019年,塔楼/塔板结合,14栋,imgs/km/km_p75_11.jpg
106117015992,"['五华', '红云']",远洋风景,73,8796,83,2室2厅,平层,西,精装,"
",2002-2016年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p77_11.jpg
106117153541,"['官渡', '巫家坝']",万科公园城市,149.6,16673,89.73,3室2厅,平层,东南,其他,"
",2016-2023年,板楼,37栋,imgs/km/km_p49_12.jpg
106117036272,"['西山', '棕树营']",北大资源博泰城,165,16020,103,3室2厅,平层,西,精装,"
",2009-2019年,板楼,10栋,imgs/km/km_p73_11.jpg
106117144341,"['官渡', '巫家坝']",保利堂悦,180,14085,127.8,3室2厅,平层,西南,其他,"
",2010-2021年,板楼,9栋,imgs/km/km_p51_12.jpg
106117007716,"['五华', '高新']",景秀西苑,98,10809,90.67,3室2厅,平层,东,其他,"
",1996-2023年,塔板结合,9栋,imgs/km/km_p79_11.jpg
106117195348,"['官渡', '滇池半岛']",海东俊园,395,20051,197,4室1厅,平层,西南,毛坯,"
",2000-2023年,板楼,146栋,imgs/km/km_p41_15.jpg
106117131885,"['五华', '红云']",俊发龙泉俊园,220,15493,142,4室2厅,平层,南,其他,"
",2000-2023年,板楼/塔板结合,22栋,imgs/km/km_p53_12.jpg
106117121193,"['五华', '泛亚']",融创春风十里云翥苑,98,12728,77,2室1厅,平层,东南,其他,"
",2000-2028年,板楼/塔板结合,18栋,imgs/km/km_p55_12.jpg
106117185292,"['盘龙', '白云']",葡萄街区天宇花园,115,10953,105,3室2厅,平层,西南,其他,"
",2010-2018年,塔楼,4栋,imgs/km/km_p43_15.jpg
106117175762,"['官渡', '巫家坝']",中交金地中央公园,200,16053,124.59,3室2厅,平层,东南,精装,"
",2000-2022年,塔楼/板楼,20栋,imgs/km/km_p45_13.jpg
106117101146,"['西山', '西山万达']",金地九樾,145,15671,92.53,3室2厅,平层,南,简装,"
",2009-2021年,塔楼/板楼/塔板结合,15栋,imgs/km/km_p59_12.jpg
106117109379,"['盘龙', '司家营']",碧桂园北城映象,175,14958,117,3室2厅,平层,南,精装,"
",2010-2022年,板楼/塔板结合,23栋,imgs/km/km_p57_12.jpg
106117163879,"['五华', '翠湖']",如意苑,198,18858,105,3室2厅,平层,南 北,其他,"
",2002-2003年,板楼,14栋,imgs/km/km_p47_13.jpg
106117081650,"['五华', '泛亚']",吾悦花园,133,13450,98.89,3室2厅,平层,南,毛坯,"
",2000-2020年,板楼,7栋,imgs/km/km_p63_12.jpg
106117091119,"['西山', '船房']",融城优郡,44,10732,41,1室1厅,平层,东南,其他,"
",2000-2017年,塔楼/塔板结合,14栋,imgs/km/km_p61_12.jpg
106117061871,"['五华', '红云']",美璟欣城,85,10898,78,2室2厅,平层,东 西,其他,"
",2002-2019年,塔板结合,11栋,imgs/km/km_p67_12.jpg
106117052557,"['西山', '大商汇']",华都花园B区,167.5,13298,125.96,3室2厅,平层,南 北,其他,"
",2000-2019年,板楼,34栋,imgs/km/km_p69_12.jpg
106117041828,"['呈贡', '呈贡']",滇池明珠广场,110,10680,103,3室2厅,平层,西,精装,"
",2008-2018年,塔楼/塔板结合,15栋,imgs/km/km_p71_12.jpg
106117069825,"['西山', '西山万达']",金地悦天下,130,15117,86,2室2厅,平层,南,其他,"
",2004-2020年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p65_12.jpg
106117025038,"['官渡', '方旺']",东旭骏城,78,10343,75.42,2室2厅,平层,南,精装,"
",2008-2018年,塔楼,17栋,imgs/km/km_p75_12.jpg
106117015749,"['盘龙', '世博']",世博生态城鸣凤邻里,300,17972,166.93,4室2厅,平层,南 东,毛坯,"
",2007-2020年,板楼,13栋,imgs/km/km_p77_12.jpg
106117153346,"['五华', '红云']",中海云著,190,13994,135.78,4室2厅,平层,东南,其他,"
",2007-2022年,板楼,19栋,imgs/km/km_p49_13.jpg
106117144306,"['五华', '红云']",新时代广场,160,12911,123.93,3室2厅,平层,南 西南,其他,"
",2012-2023年,塔楼/板楼,7栋,imgs/km/km_p51_13.jpg
106117035991,"['盘龙', '世博']",俊发盛唐城,144,9971,144.43,4室2厅,平层,东南,毛坯,"
",2005-2022年,塔楼/板楼/塔板结合,48栋,imgs/km/km_p73_12.jpg
106117007636,"['呈贡', '呈贡']",蓝光天娇城,48,5582,86,3室2厅,平层,西北,其他,"
",2008-2021年,塔楼,52栋,imgs/km/km_p79_12.jpg
106117195303,"['呈贡', '呈贡']",招商翰林大观,75,9699,77.33,2室1厅,平层,南 北,其他,"
",2010-2022年,塔楼/板楼,16栋,imgs/km/km_p41_16.jpg
106117131874,"['五华', '红云']",中海云著,180,12588,143,4室2厅,平层,南 北,其他,"
",2007-2022年,板楼,19栋,imgs/km/km_p53_13.jpg
106117121034,"['盘龙', '司家营']",俊发城金盏苑,90,10163,88.56,3室2厅,平层,西,精装,"
",2010-2020年,塔楼,4栋,imgs/km/km_p55_13.jpg
106117184976,"['官渡', '新亚洲']",万科魅力之城,135,12617,107,3室2厅,平层,东 西,精装,"
",2001-2021年,塔楼/板楼/塔板结合,68栋,imgs/km/km_p43_16.jpg
106117175618,"['西山', '南亚']",金牛小区,235,27124,86.64,3室1厅,平层,南 北,简装,"
",2001-2007年,板楼,40栋,imgs/km/km_p45_14.jpg
106117101014,"['盘龙', '白云']",金尚俊园二期,100,9676,103.35,3室2厅,平层,东南,其他,"
",2002-2018年,塔楼/板楼,8栋,imgs/km/km_p59_13.jpg
106117109267,"['西山', '南亚']",金坤尚城长乐里,182,11721,155.28,3室2厅,平层,南 西南,精装,"
",2006-2019年,塔板结合,9栋,imgs/km/km_p57_13.jpg
106117163218,"['五华', '泛亚']",中晟溪城,86,9681,88.84,3室2厅,平层,西南 西,其他,"
",2000-2019年,板楼/塔板结合/平房,13栋,imgs/km/km_p47_14.jpg
106117081625,"['盘龙', '北辰']",江东好世界,62,11699,53,1室1厅,平层,南,精装,"
",2008年,塔楼,4栋,imgs/km/km_p63_13.jpg
106117090675,"['晋宁', '晋宁']",七彩云南古滇名城,190,22593,84.1,2室2厅,平层,南 北,精装,"
",2010-2022年,塔楼/板楼/塔板结合/平房,794栋,imgs/km/km_p61_13.jpg
106117061853,"['官渡', '金马']",中共昆明市委党校教职工宿舍,47,9994,47.03,2室1厅,平层,南 北,精装,"
",暂无数据,暂无数据,3栋,imgs/km/km_p67_13.jpg
106117052542,"['西山', '度假区']",滇池卫城锦尚,122,13661,89.31,3室2厅,平层,东南,其他,"
",2000-2020年,板楼,23栋,imgs/km/km_p69_13.jpg
106117041336,"['官渡', '空港']",长水航城,79,8405,94,3室2厅,平层,南 北,其他,"
",2000-2021年,板楼/塔板结合,348栋,imgs/km/km_p71_13.jpg
106117069527,"['官渡', '巫家坝']",万科大都会一期,150,14019,107,3室2厅,平层,东南,精装,"
",2010-2022年,板楼/塔板结合,9栋,imgs/km/km_p65_13.jpg
106117024796,"['官渡', '巫家坝']",融创澜玥台,140,12390,113,3室2厅,平层,西南,其他,"
",2005-2020年,板楼,11栋,imgs/km/km_p75_13.jpg
106117015722,"['五华', '红云']",国福现代城茉莉苑,117,9977,117.28,3室2厅,平层,西南,其他,"
",2012-2023年,塔楼/塔板结合,8栋,imgs/km/km_p77_13.jpg
106117153396,"['西山', '草海']",昆明融创文旅城九云府南区,360,18852,190.97,4室2厅,平层,南 北,其他,"
",2019-2022年,板楼,17栋,imgs/km/km_p49_14.jpg
106117144199,"['五华', '泛亚']",万科城阅峰上,99,12858,77,2室1厅,平层,西,精装,"
",2000-2022年,板楼,6栋,imgs/km/km_p51_14.jpg
106117035973,"['官渡', '巫家坝']",滇池岭秀,178,11411,156,5室2厅,错层,东南,其他,"
",2000-2010年,板楼,8栋,imgs/km/km_p73_13.jpg
106117007529,"['西山', '度假区']",万科银海泊岸澜庭,152,14733,103.17,3室2厅,平层,南 北,精装,"
",2009-2020年,板楼,14栋,imgs/km/km_p79_13.jpg
106117195290,['安宁'],温泉山谷4期,45,5654,79.6,2室2厅,平层,南 北,精装,"
",2004-2017年,板楼/塔板结合,29栋,imgs/km/km_p41_17.jpg
106117131670,"['盘龙', '世博']",金庭小区,103,10003,102.97,3室2厅,错层,南 北,其他,"
",1997-2010年,塔楼/板楼,16栋,imgs/km/km_p53_14.jpg
106117120835,"['五华', '虹山']",安全新村,43,8687,49.5,2室1厅,平层,东 西,简装,"
",1996-2010年,板楼/塔板结合,21栋,imgs/km/km_p55_14.jpg
106117184631,"['官渡', '滇池半岛']",山海湾8号,399,23217,171.86,4室2厅,平层,南,精装,"
",2010-2023年,板楼/塔板结合,13栋,imgs/km/km_p43_17.jpg
106117175424,"['呈贡', '呈贡']",花香满径,109,7668,142.15,3室2厅,平层,东南,毛坯,"
",1993-2021年,塔楼/板楼/塔板结合,27栋,imgs/km/km_p45_15.jpg
106117100931,"['呈贡', '呈贡']",昆铁锦绣家园,68,5965,114,3室2厅,平层,西南,其他,"
",2015年,塔板结合,24栋,imgs/km/km_p59_14.jpg
106117108657,"['西山', '南亚']",昆明恒大云报华府,110,13096,84,2室2厅,平层,南,精装,"
",2000-2022年,塔板结合,50栋,imgs/km/km_p57_14.jpg
106117163205,"['盘龙', '司家营']",万科金域缇香,205,14718,139.29,4室2厅,平层,南 北,精装,"
",2008-2022年,塔板结合,12栋,imgs/km/km_p47_15.jpg
106117081369,"['官渡', '滇池半岛']",中海半岛华府,170,14530,117,3室2厅,平层,南 北,精装,"
",2006-2021年,板楼,51栋,imgs/km/km_p63_14.jpg
106117091054,"['西山', '西山万达']",金地悦天下,136,15359,88.55,3室2厅,平层,西北,精装,"
",2004-2020年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p61_14.jpg
106117061668,"['五华', '泛亚']",保利大家二期,103,11814,87.19,3室2厅,平层,南,其他,"
",2000-2020年,塔楼/板楼/塔板结合/平房,7栋,imgs/km/km_p67_14.jpg
106117052487,"['盘龙', '司家营']",俊发城茉莉苑,154,13125,117.34,3室2厅,平层,南,其他,"
",2010-2022年,塔楼,4栋,imgs/km/km_p69_14.jpg
106117041212,"['官渡', '新亚洲']",子君欣景花园永泰园,53.8,8202,65.6,2室2厅,平层,东,精装,"
",1997-2021年,塔楼/板楼/塔板结合/平房,26栋,imgs/km/km_p71_14.jpg
106117069529,"['盘龙', '司家营']",金领时代,105,10045,104.54,3室2厅,平层,西南,其他,"
",2004-2018年,塔楼,6栋,imgs/km/km_p65_14.jpg
106117024746,"['西山', '西山万达']",金地九樾,195,17411,112,3室2厅,平层,东南,精装,"
",2009-2021年,塔楼/板楼/塔板结合,15栋,imgs/km/km_p75_14.jpg
106117015601,"['西山', '红星']",佳兆业壹号公馆,108,12273,88,2室2厅,平层,东南,精装,"
",2000-2022年,塔楼/板楼,7栋,imgs/km/km_p77_14.jpg
106117152956,"['盘龙', '白云']",金尚俊园,196,13707,143,4室2厅,平层,南,其他,"
",2005-2019年,塔楼,18栋,imgs/km/km_p49_15.jpg
106117144176,"['官渡', '巫家坝']",龙湖紫宸,193,16255,118.74,3室2厅,平层,南,精装,"
",2021年,板楼,3栋,imgs/km/km_p51_15.jpg
106117035967,"['盘龙', '白塔']",汇都国际二期,280,20589,136,3室2厅,平层,东南 西北,精装,"
",2000-2014年,塔楼,4栋,imgs/km/km_p73_14.jpg
106117007314,"['官渡', '滇池半岛']",万科500里,230,17038,135,4室2厅,平层,西南,精装,"
",2010-2021年,板楼/塔板结合,43栋,imgs/km/km_p79_14.jpg
106117195286,"['官渡', '金马']",金马腾苑,100,11364,88,3室2厅,平层,东南,其他,"
",2000-2022年,塔楼/塔板结合,9栋,imgs/km/km_p41_18.jpg
106117131122,"['西山', '书林']",汕头大厦,56,7045,79.5,2室2厅,平层,南 北,简装,"
",2000年,塔楼/板楼,2栋,imgs/km/km_p53_15.jpg
106117120924,"['西山', '棕树营']",海伦堡中央广场,152,15184,100.11,3室2厅,平层,西南,简装,"
",2000-2022年,塔楼,21栋,imgs/km/km_p55_15.jpg
106117175311,"['官渡', '滇池半岛']",海东俊园,310,23847,130,3室1厅,平层,南,其他,"
",2000-2023年,板楼,146栋,imgs/km/km_p45_16.jpg
106117184496,"['五华', '北教场']",实力玖如堂,185,15547,119,4室2厅,平层,东 东南 南,精装,"
",2000-2019年,板楼,22栋,imgs/km/km_p43_18.jpg
106117100762,"['盘龙', '世博']",中梁首府,145,10000,145,4室2厅,平层,南 北,其他,"
",2000-2021年,板楼/塔板结合,9栋,imgs/km/km_p59_15.jpg
106117108542,"['盘龙', '司家营']",俊发城紫薇苑,68,9067,75,2室1厅,平层,南,精装,"
",2007-2020年,塔楼,5栋,imgs/km/km_p57_15.jpg
106117163163,"['五华', '红云']",中海龙泉公馆,200,13987,143,4室2厅,平层,南,其他,"
",2010-2020年,塔楼/板楼/塔板结合,10栋,imgs/km/km_p47_16.jpg
106117080892,"['官渡', '滇池半岛']",万科翡翠滨江二期,210,14686,143,4室2厅,平层,东南,精装,"
",2010-2020年,板楼/塔板结合,7栋,imgs/km/km_p63_15.jpg
106117090814,"['呈贡', '呈贡']",雨花毓秀,140,9824,142.51,4室2厅,平层,南 北,其他,"
",2005-2019年,板楼,58栋,imgs/km/km_p61_15.jpg
106117060552,"['西山', '大商汇']",筑友双河湾金榜苑,128,14383,89,3室1厅,平层,南,精装,"
",2003-2020年,塔楼/板楼,14栋,imgs/km/km_p67_15.jpg
106117041197,"['西山', '红星']",红星紫郡,235,17044,137.88,4室2厅,平层,南 北,精装,"
",2000-2023年,塔楼/塔板结合/平房,13栋,imgs/km/km_p71_15.jpg
106117052486,"['西山', '书林']",巡津街280号,43,8652,49.7,2室1厅,平层,南 北,简装,"
",1996年,板楼,1栋,imgs/km/km_p69_15.jpg
106117069413,"['五华', '小西门']",人民西路20号,72.6,12341,58.83,3室2厅,平层,南 北,其他,"
",暂无数据,暂无数据,1栋,imgs/km/km_p65_15.jpg
106117024733,"['官渡', '巫家坝']",招商公园大道,300,20980,143,4室2厅,平层,南,精装,"
",2018-2022年,板楼/塔板结合,10栋,imgs/km/km_p75_15.jpg
106117015609,"['盘龙', '新迎']",中产风尚中心,249,15760,158,5室2厅,平层,南,精装,"
",2007-2013年,板楼,9栋,imgs/km/km_p77_15.jpg
106117144124,"['西山', '红星']",福康花园南区,190,12259,155,4室2厅,平层,南 北,精装,"
",2003-2010年,塔楼/板楼,9栋,imgs/km/km_p51_16.jpg
106117152847,"['呈贡', '呈贡']",中交锦绣雅郡,230,15977,143.96,5室2厅,平层,南 北,毛坯,"
",2000-2020年,板楼,31栋,imgs/km/km_p49_16.jpg
106117035801,"['五华', '虹山']",都市春天,93,10969,84.79,3室2厅,平层,南,其他,"
",2006-2019年,塔楼/板楼/塔板结合,6栋,imgs/km/km_p73_15.jpg
106117007195,"['西山', '棕树营']",海伦堡中央广场,145,16293,89,3室2厅,平层,东 东南 南,精装,"
",2000-2022年,塔楼,21栋,imgs/km/km_p79_15.jpg
106117195240,"['盘龙', '世博']",云南映象城市公园广场,85,9929,85.61,3室1厅,平层,东南,其他,"
",2007-2020年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p41_19.jpg
106117131051,"['五华', '泛亚']",万科城启峰上,174,14839,117.26,3室2厅,平层,东南,精装,"
",2000-2022年,板楼,9栋,imgs/km/km_p53_16.jpg
106117120601,"['五华', '红云']",新时代广场,82,10934,75,2室2厅,平层,东,毛坯,"
",2012-2023年,塔楼/板楼,7栋,imgs/km/km_p55_16.jpg
106117174421,"['盘龙', '司家营']",俊发城金盏苑,130,13000,100,3室2厅,平层,南,其他,"
",2010-2020年,塔楼,4栋,imgs/km/km_p45_17.jpg
106117184274,"['五华', '高新']",融城园城,92.5,9805,94.34,3室2厅,平层,西,精装,"
",1999-2020年,塔楼/板楼/塔板结合,19栋,imgs/km/km_p43_19.jpg
106117100585,"['西山', '度假区']",西南海上,180,19787,90.97,3室2厅,平层,南,精装,"
",2000-2023年,塔楼/板楼/平房,42栋,imgs/km/km_p59_16.jpg
106117108355,"['盘龙', '昙华寺']",金色俊园,78,13405,58.19,2室2厅,平层,东 南,其他,"
",1999-2016年,塔楼/板楼/塔板结合,13栋,imgs/km/km_p57_16.jpg
106117163088,"['官渡', '滇池半岛']",中海半岛华府,178,15504,114.81,3室2厅,平层,南 西南,精装,"
",2006-2021年,板楼,51栋,imgs/km/km_p47_17.jpg
106117080897,"['西山', '大商汇']",广福城和福园,96,10670,89.98,2室2厅,平层,东,其他,"
",2014年,塔楼/板楼,5栋,imgs/km/km_p63_16.jpg
106117090771,"['盘龙', '东白沙河']",中交碧桂园映象美庐,136,14167,96,3室2厅,平层,南 北,其他,"
",暂无数据,板楼,42栋,imgs/km/km_p61_16.jpg
106117060474,"['五华', '红云']",俊发龙泉俊园,130,14459,89.91,3室2厅,平层,东,简装,"
",2000-2023年,板楼/塔板结合,22栋,imgs/km/km_p67_16.jpg
106117041018,"['五华', '红云']",俊发龙泉俊园,165,15138,109,3室2厅,平层,东,精装,"
",2000-2023年,板楼/塔板结合,22栋,imgs/km/km_p71_16.jpg
106117052475,"['盘龙', '白云']",金星小区,85,9551,89,3室2厅,平层,东 西,简装,"
",1980-2019年,板楼,150栋,imgs/km/km_p69_16.jpg
106117069225,"['官渡', '滇池半岛']",万科翡翠滨江二期,146,14047,103.94,3室2厅,平层,南 北,精装,"
",2010-2020年,板楼/塔板结合,7栋,imgs/km/km_p65_16.jpg
106117024178,"['官渡', '巫家坝']",大润发商业广场,31.8,5937,53.57,1室1厅,平层,东北,精装,"
",2005-2015年,塔楼/板楼/塔板结合,4栋,imgs/km/km_p75_16.jpg
106117015590,"['盘龙', '北辰']",京江金翠,125,12136,103,3室2厅,平层,南,毛坯,"
",2023年,塔楼/塔板结合,5栋,imgs/km/km_p77_16.jpg
106117144017,"['五华', '黑林铺']",怡合景苑,86,11042,77.89,2室2厅,平层,西南,其他,"
",2000-2016年,塔楼,8栋,imgs/km/km_p51_17.jpg
106117152630,"['西山', '南亚']",金地悦天下珺悦,220,15385,143,4室2厅,平层,南,精装,"
",2009-2020年,塔楼/塔板结合,5栋,imgs/km/km_p49_17.jpg
106117035712,"['官渡', '巫家坝']",中海寰宇天下,170,15407,110.34,3室2厅,平层,南 北,精装,"
",2010-2023年,塔板结合,27栋,imgs/km/km_p73_16.jpg
106117007088,"['西山', '大商汇']",广福城和福园,146,10815,135,3室2厅,平层,东北,精装,"
",2014年,塔楼/板楼,5栋,imgs/km/km_p79_16.jpg
106117195050,"['呈贡', '呈贡']",时代俊园,106.8,7417,144,4室2厅,平层,南,其他,"
",2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p41_20.jpg
106117130882,"['西山', '棕树营']",中昆医大广场,128,15463,82.78,2室2厅,平层,东,其他,"
",2000-2018年,塔楼,11栋,imgs/km/km_p53_17.jpg
106117120477,"['官渡', '滇池半岛']",北大资源颐和1898,159,13033,122,4室2厅,平层,东南,其他,"
",2010-2022年,板楼/塔板结合,47栋,imgs/km/km_p55_17.jpg
106117174238,"['官渡', '经开区']",云大知城二期,108,9301,116.12,4室2厅,平层,南 北,其他,"
",2005-2019年,塔楼/板楼/塔板结合/平房,36栋,imgs/km/km_p45_18.jpg
106117184138,"['西山', '书林']",书林街书林花园,188,13875,135.5,4室2厅,平层,南 北,简装,"
",1997-2010年,板楼,5栋,imgs/km/km_p43_20.jpg
106117100566,"['盘龙', '司家营']",俊发城紫薇苑,125,9260,135,4室2厅,平层,东 东南 西南,其他,"
",2007-2020年,塔楼,5栋,imgs/km/km_p59_17.jpg
106117108223,"['五华', '泛亚']",万科城启峰上,170,16022,106.11,3室2厅,平层,西南,精装,"
",2000-2022年,板楼,9栋,imgs/km/km_p57_17.jpg
106117163005,"['呈贡', '呈贡']",实力锦城B组团,90,8025,112.16,3室2厅,平层,南,其他,"
",2002-2015年,板楼/塔板结合,25栋,imgs/km/km_p47_18.jpg
106117080806,"['官渡', '滇池半岛']",昆明恒大城,84,9987,84.11,3室2厅,平层,东南,其他,"
",2010-2022年,塔楼/板楼/塔板结合,26栋,imgs/km/km_p63_17.jpg
106117090471,"['盘龙', '世博']",保利玺樾樾公馆,125,13554,92.23,3室2厅,平层,南 北,其他,"
",2012-2021年,板楼,9栋,imgs/km/km_p61_17.jpg
106117060181,"['盘龙', '金沙']",万科城市之光,125,11575,108,3室2厅,平层,东 南,精装,"
",2000-2021年,塔楼/板楼/塔板结合,9栋,imgs/km/km_p67_17.jpg
106117040954,"['盘龙', '红云']",德润朗悦湾,204.5,14402,142,4室2厅,平层,东,精装,"
",2000-2019年,塔楼/塔板结合,15栋,imgs/km/km_p71_17.jpg
106117052469,"['官渡', '新亚洲']",万科魅力之城,90,11035,81.56,3室2厅,平层,东,精装,"
",2001-2021年,塔楼/板楼/塔板结合,68栋,imgs/km/km_p69_17.jpg
106117069035,"['安宁', '太平新城']",翔云住宅小区,40.5,4192,96.63,3室2厅,平层,西南,毛坯,"
",2000-2019年,板楼/塔板结合,48栋,imgs/km/km_p65_17.jpg
106117024079,"['盘龙', '昆明湖公园']",首创禧悦春城,105,9131,115,3室2厅,平层,东南,其他,"
",2018-2022年,塔板结合,12栋,imgs/km/km_p75_17.jpg
106117015541,"['官渡', '新亚洲']",河畔俊园,236,20189,116.9,4室2厅,平层,东南,精装,"
",2000-2022年,塔楼/板楼/塔板结合,83栋,imgs/km/km_p77_17.jpg
106117143622,"['官渡', '巫家坝']",万科大都会二期,135,15127,89.25,3室2厅,平层,西南,精装,"
",2000-2023年,板楼/塔板结合,14栋,imgs/km/km_p51_18.jpg
106117152343,"['五华', '虹山']",云安阳光城,106,12016,88.22,2室2厅,平层,东,精装,"
",2000-2018年,塔楼/塔板结合,19栋,imgs/km/km_p49_18.jpg
106117035575,"['官渡', '世纪城']",世纪城望春苑,100,9583,104.36,2室2厅,平层,西南,精装,"
",2004-2018年,塔楼/板楼,12栋,imgs/km/km_p73_17.jpg
106117007078,"['呈贡', '呈贡']",中交锦绣雅郡,139,12193,114,3室2厅,平层,南,其他,"
",2000-2020年,板楼,31栋,imgs/km/km_p79_17.jpg
106117194913,"['官渡', '滇池半岛']",海东俊园,240,21819,110,3室2厅,平层,西南,精装,"
",2000-2023年,板楼,146栋,imgs/km/km_p41_21.jpg
106117130876,"['盘龙', '白云']",滨江俊园,53,12326,43,1室0厅,平层,南,其他,"
",2012-2018年,塔楼/板楼/塔板结合,23栋,imgs/km/km_p53_18.jpg
106117120475,"['盘龙', '昆明湖公园']",万科金域水岸,145,12894,112.46,3室2厅,平层,南 北,其他,"
",2012-2020年,板楼,14栋,imgs/km/km_p55_18.jpg
106117174216,"['五华', '红云']",俊发龙泉俊园,162,15145,106.97,3室2厅,平层,南,精装,"
",2000-2023年,板楼/塔板结合,22栋,imgs/km/km_p45_19.jpg
106117184075,"['五华', '昆八中']",碧桂园龙川府,195,14003,139.26,4室2厅,平层,南 北,其他,"
",2023年,板楼,22栋,imgs/km/km_p43_21.jpg
106117100508,"['西山', '南亚']",和正巷小区,46,9624,47.8,1室2厅,平层,西南,其他,"
",1995-2015年,板楼,21栋,imgs/km/km_p59_18.jpg
106117107899,"['五华', '虹山']",金泰国际凯佩,120,11245,106.72,3室2厅,平层,南,其他,"
",1998-2020年,塔楼/板楼,5栋,imgs/km/km_p57_18.jpg
106117162864,"['盘龙', '白云']",昆明广场,318,21731,146.34,3室1厅,平层,东南 南,精装,"
",2010-2014年,塔楼/板楼,10栋,imgs/km/km_p47_19.jpg
106117080622,"['五华', '高新']",金泰国际一期,110,12348,89.09,3室2厅,平层,东南,精装,"
",2008-2017年,塔楼/板楼,9栋,imgs/km/km_p63_18.jpg
106117090387,"['西山', '草海']",昆明融创文旅城瀚海花园南区,210,17139,122.53,3室2厅,平层,南,其他,"
",2021年,板楼,11栋,imgs/km/km_p61_18.jpg
106117060104,"['盘龙', '世博']",云南映象B区,120,10715,112,3室2厅,平层,东南,简装,"
",2000-2020年,板楼/塔板结合,18栋,imgs/km/km_p67_18.jpg
106117052450,"['五华', '泛亚']",春城慧谷二期,105,7895,133,3室2厅,平层,东南,精装,"
",2000-2021年,塔楼/塔板结合,16栋,imgs/km/km_p69_18.jpg
106117040849,"['盘龙', '北辰']",北辰小区樱花山谷,95,13278,71.55,2室2厅,平层,东,其他,"
",1999-2011年,板楼,21栋,imgs/km/km_p71_18.jpg
106117069018,"['呈贡', '呈贡']",时代俊园,135,7259,186,5室2厅,平层,南 北,毛坯,"
",2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p65_18.jpg
106117024005,"['盘龙', '昆明湖公园']",天宇澜山,86,7679,112,3室2厅,平层,西,精装,"
",2000-2019年,塔楼,21栋,imgs/km/km_p75_18.jpg
106117015518,"['西山', '大商汇']",广福城沁福园,140,10833,129.24,3室2厅,平层,西 南,其他,"
",2010-2021年,塔楼/板楼,8栋,imgs/km/km_p77_18.jpg
106117143539,"['五华', '红云']",天骄北麓,65.6,8325,78.8,2室2厅,平层,北 东,精装,"
",1998-2022年,塔楼,31栋,imgs/km/km_p51_19.jpg
106117152137,"['呈贡', '呈贡']",蓝光天娇城,72,6858,105,4室2厅,平层,东,精装,"
",2008-2021年,塔楼,52栋,imgs/km/km_p49_19.jpg
106117035448,"['官渡', '巫家坝']",别样幸福城佳美苑,125,10417,120,3室2厅,平层,南,毛坯,"
",2004-2019年,塔楼/板楼/塔板结合,27栋,imgs/km/km_p73_18.jpg
106117006681,"['西山', '白马']",春苑小区,65,10203,63.71,2室2厅,平层,东南,其他,"
",1995-2014年,板楼/塔板结合/平房,103栋,imgs/km/km_p79_18.jpg
106117194402,"['西山', '大商汇']",广福城沁福园,155,11457,135.29,3室1厅,平层,西北,其他,"
",2010-2021年,塔楼/板楼,8栋,imgs/km/km_p41_22.jpg
106117130337,"['五华', '红云']",银河北庭,200,14286,140,4室2厅,平层,西南,精装,"
",2000-2021年,塔楼/板楼/塔板结合,8栋,imgs/km/km_p53_19.jpg
106117120386,"['五华', '二环北']",博众花园,53,8036,65.96,2室2厅,平层,西南,精装,"
",2000-2020年,塔楼/板楼/塔板结合,15栋,imgs/km/km_p55_19.jpg
106117173939,"['官渡', '巫家坝']",绿地巫家坝壹号,255,18779,135.79,4室2厅,平层,南,精装,"
",2010-2023年,塔楼/板楼,14栋,imgs/km/km_p45_20.jpg
106117183951,"['西山', '草海']",中铁诺德山海春风,310,24005,129.14,3室2厅,平层,南,毛坯,"
",2010-2022年,板楼,64栋,imgs/km/km_p43_22.jpg
