1.04113E+11,"['管城回族区', '蓝钻商圈']",正商中州城百合园,98,10906,89.86,2室1厅,平层,南,其他,10729元/㎡,2000-2019年,板楼/塔板结合,12栋,imgs/zz/zz_p13_6.jpg
1.04113E+11,"['二七区', '老郑大']",长城康桥华城,43,7921,54.29,1室0厅,平层,南,其他,12033元/㎡,1996-2011年,塔楼/塔板结合,11栋,imgs/zz/zz_p5_6.jpg
1.04113E+11,"['惠济区', '省体育中心']",裕华第九城市,32,6233,51.34,1室1厅,平层,南 西,简装,9183元/㎡,2006-2009年,塔楼/板楼/塔板结合,11栋,imgs/zz/zz_p21_6.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",市委住宅楼,30,3828,78.37,3室1厅,平层,南,精装,3828元/㎡,1996年,塔板结合,1栋,imgs/zz/zz_p7_7.jpg
1.04113E+11,"['金水区', '燕庄']",高法家属院,95,8044,118.11,3室2厅,平层,南 北,简装,10727元/㎡,1995-1999年,板楼,6栋,imgs/zz/zz_p3_7.jpg
1.04113E+11,"['惠济区', '北大学城']",中海湖滨世家怡然苑,200,16973,117.84,3室2厅,平层,南 北,精装,14526元/㎡,2023年,塔楼,3栋,imgs/zz/zz_p15_7.jpg
1.04113E+11,"['中牟县', '中牟城区']",巴黎印象,81,9056,89.45,3室2厅,平层,南,其他,8156元/㎡,2017-2018年,塔楼/板楼/塔板结合/平房,9栋,imgs/zz/zz_p11_7.jpg
1.04113E+11,"['金水区', '北站']",绿洲云顶,110,11595,94.87,2室2厅,平层,南,其他,13064元/㎡,2010年,塔楼/板楼/塔板结合,5栋,imgs/zz/zz_p17_7.jpg
1.04113E+11,"['中原区', '五龙口']",正商金域世家,169,13767,122.76,3室2厅,平层,北 南,其他,14589元/㎡,2006-2018年,板楼,20栋,imgs/zz/zz_p1_7.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新石佛']",悦府,140,15782,88.71,3室2厅,平层,南,精装,13701元/㎡,2020-2023年,塔板结合,16栋,imgs/zz/zz_p9_7.jpg
1.04113E+11,"['荥阳市', '洞林湖']",恒大山水城,52,4005,129.86,3室2厅,平层,南,精装,5746元/㎡,2015-2020年,塔楼/板楼/塔板结合/平房,119栋,imgs/zz/zz_p13_7.jpg
1.04113E+11,"['金水区', '科技市场']",恒大名都,155,15993,96.92,2室1厅,平层,南,其他,19887元/㎡,2006-2016年,板楼/塔板结合,7栋,imgs/zz/zz_p21_7.jpg
1.04113E+11,"['惠济区', '惠济万达']",美景麟起城一号院,135,14852,90.9,3室2厅,平层,南 北,其他,14245元/㎡,2018-2019年,板楼/塔板结合,9栋,imgs/zz/zz_p5_7.jpg
1.04113E+11,"['郑州经济技术开发区', '恒大绿洲']",碧桂园天悦,205,17540,116.88,3室2厅,平层,南,其他,18526元/㎡,2019年,塔楼/板楼,13栋,imgs/zz/zz_p19_6.jpg
1.04113E+11,"['金水区', '杨金路']",龙居华府,255,18836,135.38,3室2厅,平层,南,其他,20757元/㎡,2022年,塔楼,11栋,imgs/zz/zz_p29_6.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",大正水晶森林,98,11028,88.87,3室2厅,平层,南 北,毛坯,12405元/㎡,2021-2022年,板楼/塔板结合,15栋,imgs/zz/zz_p23_6.jpg
1.04113E+11,"['中原区', '热电厂']",锦艺国际华都美域,316,21951,143.96,4室2厅,平层,南 北,精装,16700元/㎡,2011-2014年,板楼/塔板结合,16栋,imgs/zz/zz_p37_6.jpg
1.04113E+11,"['二七区', '长江一号']",广兴洁云花园,90,10068,89.4,2室1厅,平层,南 北,其他,9304元/㎡,2003年,板楼,1栋,imgs/zz/zz_p31_6.jpg
1.04113E+11,"['郑东新区', '郑州东站']",奥兰花园,167,20005,83.48,2室2厅,平层,南,精装,21765元/㎡,1998-2013年,板楼/塔板结合,18栋,imgs/zz/zz_p25_6.jpg
1.04113E+11,"['金水区', '绿茵广场']",文雅新世界四期,109,10012,108.88,3室2厅,平层,南 北,精装,11282元/㎡,2004-2005年,板楼,14栋,imgs/zz/zz_p27_6.jpg
1.04113E+11,"['金水区', '北站']",恒升府第,149,12450,119.68,3室2厅,平层,南,其他,11741元/㎡,2001-2013年,塔楼/板楼/塔板结合/平房,21栋,imgs/zz/zz_p33_6.jpg
1.04113E+11,"['郑东新区', '龙子湖']",蓝宝湖畔晓风,235,17427,134.85,4室2厅,平层,南,其他,18065元/㎡,2020-2023年,板楼,6栋,imgs/zz/zz_p35_6.jpg
1.04113E+11,"['惠济区', '北大学城']",建业尚悦居,115,14424,79.73,2室2厅,平层,西,精装,17257元/㎡,2020年,塔板结合,10栋,imgs/zz/zz_p39_6.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",华南城中园四组团,78,5766,135.29,4室2厅,平层,南,毛坯,6482元/㎡,2019年,板楼/塔板结合,11栋,imgs/zz/zz_p7_8.jpg
1.04113E+11,"['中牟县', '中牟城区']",中央御景,50,5923,84.42,2室2厅,平层,南 北,其他,6959元/㎡,2010-2016年,塔楼/塔板结合/平房,8栋,imgs/zz/zz_p3_8.jpg
1.04113E+11,"['中原区', '中原万达']",昆仑华府,116,12527,92.6,2室2厅,平层,南 北,简装,12918元/㎡,2009-2011年,塔楼/板楼,19栋,imgs/zz/zz_p15_8.jpg
1.04113E+11,"['金水区', '大石桥']",黄河路93号院,30,8052,37.26,1室1厅,平层,南,其他,8195元/㎡,1983-1998年,板楼,8栋,imgs/zz/zz_p11_8.jpg
1.04113E+11,"['中原区', '儿童公园']",永威西苑,150,15224,98.53,3室2厅,平层,南 北,精装,14234元/㎡,2010-2019年,板楼,5栋,imgs/zz/zz_p17_8.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",大正水晶森林,103,11496,89.6,3室2厅,平层,南,毛坯,12405元/㎡,2021-2022年,板楼/塔板结合,15栋,imgs/zz/zz_p1_8.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",智慧城智园,70,7980,87.73,3室2厅,平层,南,精装,9385元/㎡,2007-2019年,板楼/塔板结合,19栋,imgs/zz/zz_p9_8.jpg
1.04113E+11,"['郑东新区', '郑州东站']",中央特区西苑,248,22734,109.09,2室2厅,平层,南 北,精装,23285元/㎡,2006-2013年,板楼,19栋,imgs/zz/zz_p13_8.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",坤达祥龙城,82,6488,126.4,3室2厅,平层,南,简装,7052元/㎡,2014-2019年,板楼,9栋,imgs/zz/zz_p21_8.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",正商湖西学府,110,11494,95.71,3室2厅,平层,西南,精装,12538元/㎡,2022年,板楼/塔板结合,13栋,imgs/zz/zz_p5_8.jpg
1.04113E+11,"['金水区', '绿茵广场']",大户人家,75,12292,61.02,2室1厅,平层,西北,简装,11488元/㎡,2006-2008年,板楼,14栋,imgs/zz/zz_p29_7.jpg
1.04113E+11,"['惠济区', '北大学城']",中海湖滨世家悠然苑,140,15696,89.2,3室2厅,平层,南,其他,16766元/㎡,2020-2022年,塔楼/板楼,13栋,imgs/zz/zz_p19_7.jpg
1.04113E+11,"['荥阳市', '洞林湖']",新田城湖光里,37,3826,96.73,2室2厅,平层,南,毛坯,5011元/㎡,2020年,塔楼/板楼,17栋,imgs/zz/zz_p23_7.jpg
1.04113E+11,"['惠济区', '惠济万达']",裕华会园,162,13231,122.44,3室2厅,平层,南,其他,12086元/㎡,2023年,板楼,9栋,imgs/zz/zz_p37_7.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新新郑大']",谦祥万和城一期,168,11883,141.38,4室2厅,平层,南,其他,11918元/㎡,2012-2018年,板楼,11栋,imgs/zz/zz_p25_7.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",大正水晶森林,135,11623,116.15,3室2厅,平层,南 北,毛坯,12405元/㎡,2021-2022年,板楼/塔板结合,15栋,imgs/zz/zz_p27_7.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新新郑大']",康桥九溪天悦,108,12084,89.38,3室2厅,平层,南,精装,11296元/㎡,2021-2022年,塔楼/塔板结合,11栋,imgs/zz/zz_p31_7.jpg
1.04113E+11,"['郑东新区', '龙子湖']",晖达新天地,255,17946,142.1,3室2厅,平层,南 北,其他,17910元/㎡,2010-2017年,塔楼/板楼/塔板结合,6栋,imgs/zz/zz_p33_7.jpg
1.04113E+11,"['金水区', '大石桥']",东四街小区,50,7595,65.84,3室1厅,平层,南 北,其他,6749元/㎡,1985-1996年,板楼,6栋,imgs/zz/zz_p39_7.jpg
1.04113E+11,"['郑州高新技术产业开发区', '中原万达']",碧桂园西湖名城五号院,165,14053,117.42,3室2厅,平层,南 北,简装,15617元/㎡,2020-2023年,板楼/塔板结合,10栋,imgs/zz/zz_p35_7.jpg
1.04113E+11,"['中原区', '常西湖']",璀璨熙湖澜园,183,15445,118.49,3室2厅,平层,东 南,毛坯,15315元/㎡,2021-2022年,暂无数据,10栋,imgs/zz/zz_p7_9.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",龙湖御景,90,7097,126.83,3室2厅,平层,南 北,其他,7273元/㎡,2006-2016年,板楼/塔板结合/平房,42栋,imgs/zz/zz_p3_9.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",康桥原溪里1号院,56,6898,81.19,2室2厅,平层,南,精装,8149元/㎡,2009-2019年,塔楼/板楼,13栋,imgs/zz/zz_p15_9.jpg
1.04113E+11,"['中原区', '中原万达']",水木清城北院,70,7767,90.13,2室2厅,平层,南,其他,7852元/㎡,2018年,塔楼/塔板结合,3栋,imgs/zz/zz_p11_9.jpg
1.04113E+11,"['惠济区', '省体育中心']",金蓝湾,90,8811,102.15,3室1厅,平层,南 北,毛坯,11443元/㎡,2010-2013年,板楼,12栋,imgs/zz/zz_p17_9.jpg
1.04113E+11,"['郑州经济技术开发区', '恒大绿洲']",绿地海珀兰轩,336,20620,162.95,4室1厅,平层,南 北,精装,16799元/㎡,2016-2017年,塔楼/板楼/塔板结合,12栋,imgs/zz/zz_p1_9.jpg
1.04113E+11,"['二七区', '正商城']",冯庄小区,65,11907,54.59,2室1厅,平层,东南,其他,8145元/㎡,1991-2010年,板楼,25栋,imgs/zz/zz_p9_9.jpg
1.04113E+11,"['惠济区', '惠济万达']",大河宸院一期,260,18129,143.42,4室2厅,平层,南,其他,17557元/㎡,2018-2021年,板楼,21栋,imgs/zz/zz_p13_9.jpg
1.04113E+11,"['管城回族区', '蓝钻商圈']",正商中州城百合园,88,10078,87.32,2室1厅,平层,南,精装,10729元/㎡,2000-2019年,板楼/塔板结合,12栋,imgs/zz/zz_p5_9.jpg
1.04113E+11,"['二七区', '古玩城']",永安街35号,45,6017,74.8,2室1厅,平层,南 北,其他,7869元/㎡,1994-2000年,板楼,25栋,imgs/zz/zz_p21_9.jpg
1.04113E+11,"['郑东新区', '熙地港']",联盟新城四期,256,28288,90.5,2室1厅,平层,南,其他,33102元/㎡,2006-2018年,板楼/塔板结合,18栋,imgs/zz/zz_p29_8.jpg
1.04113E+11,"['二七区', '二七广场']",华润悦府,175,19681,88.92,2室2厅,平层,东 北,精装,20136元/㎡,2014-2019年,塔楼/板楼,5栋,imgs/zz/zz_p19_8.jpg
1.04113E+11,"['二七区', '二七万达']",佳源名门橙邦悦橙苑,190,15545,122.23,3室2厅,平层,南 北,其他,14667元/㎡,2023年,板楼/塔板结合,6栋,imgs/zz/zz_p23_8.jpg
1.04113E+11,"['管城回族区', '橄榄城']",绿都紫荆华庭和园,125,14047,88.99,3室1厅,平层,南,精装,13743元/㎡,2015-2017年,塔板结合,7栋,imgs/zz/zz_p37_8.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",大溪地十号院,81,7448,108.76,3室2厅,平层,南,毛坯,6948元/㎡,2019年,板楼/塔板结合/平房,20栋,imgs/zz/zz_p25_8.jpg
1.04113E+11,"['金水区', '普罗旺世']",普罗旺世塞纳维斯,129.5,14425,89.78,3室2厅,平层,南 北,简装,20091元/㎡,2008-2011年,塔楼/板楼,46栋,imgs/zz/zz_p27_8.jpg
1.04113E+11,"['中原区', '热电厂']",金源第一城,92,10084,91.24,2室1厅,平层,南,精装,11170元/㎡,2008年,板楼/塔板结合/平房,22栋,imgs/zz/zz_p31_8.jpg
1.04113E+11,"['二七区', '万客来']",鑫苑名城1号院,160,13098,122.16,3室2厅,平层,南 北,其他,11036元/㎡,2017-2018年,塔板结合/平房,8栋,imgs/zz/zz_p33_8.jpg
1.04113E+11,"['二七区', '二七万达']",佳源名门橙邦悦橙苑,169,14519,116.4,3室2厅,平层,南,其他,14667元/㎡,2023年,板楼/塔板结合,6栋,imgs/zz/zz_p35_8.jpg
1.04113E+11,"['惠济区', '惠济万达']",融创城开龙府2号院,175,14592,119.93,3室2厅,平层,南 西 北,其他,15722元/㎡,2020年,板楼,16栋,imgs/zz/zz_p39_8.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",龙湖御景,68,7543,90.15,3室1厅,平层,南,精装,7273元/㎡,2006-2016年,板楼/塔板结合/平房,42栋,imgs/zz/zz_p7_10.jpg
1.04113E+11,"['新郑市', '新郑城区']",帝都佳苑,62,4855,127.72,3室2厅,平层,南,简装,5090元/㎡,2010-2014年,板楼/平房,18栋,imgs/zz/zz_p11_10.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新公园道']",翰林国际城孟园,77,13917,55.33,1室1厅,平层,南,毛坯,14621元/㎡,2011-2018年,板楼,8栋,imgs/zz/zz_p3_10.jpg
1.04113E+11,"['管城回族区', '橄榄城']",绿都紫荆华庭和园,135,13560,99.56,3室2厅,平层,东南,其他,13743元/㎡,2015-2017年,塔板结合,7栋,imgs/zz/zz_p17_10.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",宝翔花园,100,6688,149.53,3室2厅,平层,东,精装,5850元/㎡,2008-2019年,板楼,6栋,imgs/zz/zz_p15_10.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新梧桐']",正弘高新数码港,143,16340,87.52,3室1厅,平层,南 北,其他,14638元/㎡,2012-2019年,塔楼/板楼/塔板结合,19栋,imgs/zz/zz_p1_10.jpg
1.04113E+11,"['郑州高新技术产业开发区', '省体育中心']",东原阅城一期,135,15238,88.6,3室2厅,平层,南,精装,13265元/㎡,2020年,板楼,10栋,imgs/zz/zz_p9_10.jpg
1.04113E+11,"['郑州高新技术产业开发区', '五龙口']",建业香雅园,110,13785,79.8,2室2厅,平层,南,精装,13659元/㎡,2019-2021年,塔楼/塔板结合,6栋,imgs/zz/zz_p13_10.jpg
1.04113E+11,"['二七区', '万客来']",鑫苑鑫家东苑,65,7848,82.83,2室1厅,平层,南,其他,9663元/㎡,2017-2018年,塔楼/板楼/塔板结合,14栋,imgs/zz/zz_p5_10.jpg
1.04113E+11,"['金水区', '汽配大世界']",汉飞城市公园一期,125,10055,124.32,3室2厅,平层,南 北,其他,11114元/㎡,2000-2017年,板楼/塔板结合,17栋,imgs/zz/zz_p21_10.jpg
1.04113E+11,"['航空港区', '双鹤湖商圈']",绿地香湖湾2号院,60,6735,89.09,3室2厅,平层,南,其他,5799元/㎡,2020年,板楼,18栋,imgs/zz/zz_p19_9.jpg
1.04113E+11,"['二七区', '古玩城']",北福华铁银小区,35,5706,61.34,2室1厅,平层,南 北,简装,7871元/㎡,1975-2000年,板楼,26栋,imgs/zz/zz_p29_9.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",德润华庭,45,5035,89.38,2室2厅,平层,东南,简装,5791元/㎡,2016-2017年,塔板结合,10栋,imgs/zz/zz_p23_9.jpg
1.04113E+11,"['惠济区', '北大学城']",建业尚悦居,168,16893,99.45,3室2厅,平层,南,其他,17257元/㎡,2020年,塔板结合,10栋,imgs/zz/zz_p37_9.jpg
1.04113E+11,"['二七区', '古玩城']",建华街小区,65,9782,66.45,2室1厅,平层,南 北,其他,9875元/㎡,1991-2002年,塔楼/板楼/塔板结合/平房,20栋,imgs/zz/zz_p25_9.jpg
1.04113E+11,"['新郑市', '新郑城区']",浩创湖心佳苑,122,8578,142.24,4室2厅,平层,南 北,毛坯,8639元/㎡,2019-2020年,塔楼/板楼/塔板结合,7栋,imgs/zz/zz_p27_9.jpg
1.04113E+11,"['金水区', '花园路']",国贸新领地,40,9290,43.06,1室0厅,平层,东,其他,9116元/㎡,2008-2012年,塔楼,3栋,imgs/zz/zz_p31_9.jpg
1.04113E+11,"['郑东新区', '郑州东站']",新里卢浮公馆二期,89,11881,74.91,2室1厅,平层,西,精装,15938元/㎡,2011-2013年,塔楼/板楼/平房,8栋,imgs/zz/zz_p33_9.jpg
1.04113E+11,"['二七区', '二七万达']",佳源名门橙邦雅橙苑,110,14444,76.16,2室1厅,平层,西,其他,14616元/㎡,暂无数据,塔楼,6栋,imgs/zz/zz_p35_9.jpg
1.04113E+11,"['郑东新区', '白沙']",星联湾,300,11659,257.32,5室2厅,平层,南 北,毛坯,12366元/㎡,2015-2021年,塔楼/板楼/塔板结合,40栋,imgs/zz/zz_p39_9.jpg
1.04113E+11,"['二七区', '万客来']",亚星望江居,95,10706,88.74,2室2厅,平层,南,其他,11523元/㎡,2017-2018年,板楼/塔板结合,13栋,imgs/zz/zz_p7_11.jpg
1.04113E+11,"['金水区', '燕庄']",曼哈顿,40,10535,37.97,1室1厅,平层,南 北,其他,12998元/㎡,2005-2012年,塔板结合,18栋,imgs/zz/zz_p1_11.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",康桥原溪里,96,7618,126.02,3室2厅,平层,东南,其他,7208元/㎡,2015-2018年,塔楼/板楼,13栋,imgs/zz/zz_p11_11.jpg
1.04113E+11,"['金水区', '未来大厦']",建业广场,107,9686,110.47,2室2厅,平层,南,其他,11796元/㎡,2000-2008年,塔楼,2栋,imgs/zz/zz_p15_11.jpg
1.04113E+11,"['金水区', '北站']",东文雅,79,8368,94.41,2室2厅,平层,东 西,简装,8345元/㎡,1996-1999年,板楼/塔板结合,20栋,imgs/zz/zz_p17_11.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新梧桐']",金科城壹号院,420,29248,143.6,4室2厅,平层,南 北,精装,19655元/㎡,2018年,塔楼/板楼/塔板结合,13栋,imgs/zz/zz_p9_11.jpg
1.04113E+11,"['管城回族区', '世纪欢乐园']",货栈街183号院,88,7430,118.45,3室1厅,平层,南,简装,6247元/㎡,1999年,暂无数据,2栋,imgs/zz/zz_p3_11.jpg
1.04113E+11,"['二七区', '兴华南街']",亚星盛世星苑,105,11726,89.55,2室2厅,平层,南,简装,11621元/㎡,2015-2017年,塔楼/塔板结合,6栋,imgs/zz/zz_p13_11.jpg
1.04113E+11,"['航空港区', '航空港商圈']",永威南樾瑞苑,70,8145,85.95,3室1厅,平层,南,简装,8173元/㎡,2017-2020年,板楼,11栋,imgs/zz/zz_p5_11.jpg
1.04113E+11,"['中原区', '碧沙岗']",宏江瀚苑,55,11003,49.99,1室1厅,平层,南,其他,15168元/㎡,2015-2019年,塔板结合,15栋,imgs/zz/zz_p21_11.jpg
1.04113E+11,"['金水区', '索凌路北段']",翠园熙晴苑,210,16998,123.55,4室2厅,平层,南 北,毛坯,16739元/㎡,2023-2024年,塔板结合,5栋,imgs/zz/zz_p19_10.jpg
1.04113E+11,"['金水区', '财富广场']",融创蘭园,265,22174,119.51,3室2厅,平层,东 南 北,其他,19467元/㎡,2023年,塔楼/塔板结合,9栋,imgs/zz/zz_p23_10.jpg
1.04113E+11,"['二七区', '万客来']",嘉业长江一号,108,11978,90.17,3室2厅,平层,南 北,毛坯,12557元/㎡,2015-2021年,塔楼/板楼/塔板结合,20栋,imgs/zz/zz_p29_10.jpg
1.04113E+11,"['中原区', '郑州一中']",中原新城王府东院,49.5,9452,52.37,2室1厅,平层,北,其他,12224元/㎡,1998-2015年,塔楼/塔板结合,9栋,imgs/zz/zz_p37_10.jpg
1.04113E+11,"['金水区', '徐寨']",圣菲城,258,19544,132.01,3室2厅,平层,东南,精装,18718元/㎡,2006-2012年,塔楼/板楼,17栋,imgs/zz/zz_p25_10.jpg
1.04113E+11,"['惠济区', '惠济万达']",正商家河家华庭2号院,178,13797,129.02,3室2厅,平层,南 北,其他,13256元/㎡,2019-2021年,塔楼/板楼/塔板结合,18栋,imgs/zz/zz_p27_10.jpg
1.04113E+11,"['惠济区', '惠济万达']",天伦庄园三期,170,13362,127.23,3室2厅,平层,南,精装,15485元/㎡,2013-2019年,板楼/塔板结合,47栋,imgs/zz/zz_p31_10.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新外国语']",荣邦城,112,10806,103.65,3室2厅,平层,南 北,精装,13227元/㎡,2014-2021年,塔楼/板楼,30栋,imgs/zz/zz_p33_10.jpg
1.04113E+11,"['航空港区', '双鹤湖商圈']",绿地香湖湾1号院,68,5862,116.02,3室2厅,平层,南,毛坯,6528元/㎡,2019年,板楼/塔板结合,14栋,imgs/zz/zz_p35_10.jpg
1.04113E+11,"['中原区', '热电厂']",五建新街坊5号院,160,15003,106.65,3室2厅,平层,东南,毛坯,15232元/㎡,2019-2020年,塔楼/板楼,13栋,imgs/zz/zz_p39_10.jpg
1.04113E+11,"['郑东新区', '白沙']",融创美盛宏园,148,10252,144.37,3室2厅,平层,南 北,其他,12633元/㎡,2020年,塔楼/板楼/塔板结合,8栋,imgs/zz/zz_p7_12.jpg
1.04113E+11,"['二七区', '二七万达']",锦绣江南,186,12198,152.49,3室2厅,平层,南 北,其他,10137元/㎡,2004-2008年,板楼,25栋,imgs/zz/zz_p1_12.jpg
1.04113E+11,"['金水区', '大石桥']",上都国际,60,12884,46.57,1室0厅,平层,南,其他,9365元/㎡,2009年,塔楼,2栋,imgs/zz/zz_p17_12.jpg
1.04113E+11,"['管城回族区', '东建材']",升龙凤凰城B区,40,10344,38.67,1室0厅,平层,北,精装,11009元/㎡,2008-2011年,塔楼/板楼/塔板结合,5栋,imgs/zz/zz_p15_12.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",万科城小世界,17,5264,32.3,1室1厅,平层,东,简装,5263元/㎡,2016-2019年,塔板结合,4栋,imgs/zz/zz_p11_12.jpg
1.04113E+11,"['金水区', '索凌路北段']",建业枫林上院,110,12223,90,3室1厅,平层,东南 南,其他,13127元/㎡,2011-2012年,板楼/塔板结合,9栋,imgs/zz/zz_p9_12.jpg
1.04113E+11,"['郑东新区', '白沙']",有色地质家园A区,120,7177,167.22,4室2厅,平层,南 北,其他,8381元/㎡,2014-2017年,板楼/塔板结合,14栋,imgs/zz/zz_p3_12.jpg
1.04113E+11,"['郑州高新技术产业开发区', '高新万科']",荣盛花语水岸,148.5,13461,110.32,3室2厅,平层,南,精装,11017元/㎡,2020年,塔楼/板楼/塔板结合,12栋,imgs/zz/zz_p5_12.jpg
1.04113E+11,"['二七区', '万客来']",鑫苑名城南苑,105,11862,88.52,3室2厅,平层,南,精装,10770元/㎡,2017年,塔楼/板楼/塔板结合,4栋,imgs/zz/zz_p13_12.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",公园大地,63,6466,97.44,3室2厅,平层,南 北,精装,6767元/㎡,2012-2016年,塔楼/板楼,5栋,imgs/zz/zz_p21_12.jpg
1.04113E+11,"['新郑市', '南龙湖商圈']",康桥原溪里,88.8,7162,124,3室2厅,平层,南,精装,7208元/㎡,2015-2018年,塔楼/板楼,13栋,imgs/zz/zz_p23_11.jpg
1.04113E+11,"['航空港区', '航空港商圈']",盛世城邦佳园,75,6440,116.47,3室2厅,平层,南 北,毛坯,7995元/㎡,2019年,塔楼,10栋,imgs/zz/zz_p19_11.jpg
1.04113E+11,"['荥阳市', '荥阳城区']",永威逸阳溪畔,120,9448,127.02,3室1厅,平层,南,其他,9825元/㎡,2016-2021年,塔楼/板楼/塔板结合,52栋,imgs/zz/zz_p29_11.jpg
1.04113E+11,"['郑州经济技术开发区', '滨河国际新城商圈']",绿城明月滨河,185,15919,116.22,3室2厅,平层,南 北,其他,18409元/㎡,2022年,板楼/塔板结合,22栋,imgs/zz/zz_p37_11.jpg
1.04113E+11,"['郑东新区', '白沙']",融创美盛象湖一号一期,135,15466,87.29,2室2厅,平层,南,其他,13910元/㎡,2016-2020年,板楼/塔板结合,24栋,imgs/zz/zz_p25_11.jpg
