1.05116E+11,"['秀英', '海口湾']",罗牛山玖悦台,352,30345,116,2室2厅,平层,南 北,毛坯,30955元/㎡,暂无数据,板楼,6栋,imgs/hk/hk_p3_7.jpg
1.05116E+11,"['龙华', '国贸']",华润中心一期润府,244,24400,100,2室2厅,平层,南,其他,26730元/㎡,2018-2020年,板楼/塔板结合,3栋,imgs/hk/hk_p7_7.jpg
1.05116E+11,"['美兰', '江东']",海南绿地城璟园,166,15536,106.85,3室1厅,平层,西南,其他,14847元/㎡,2016-2018年,板楼/塔板结合,7栋,imgs/hk/hk_p15_7.jpg
1.05116E+11,"['秀英', '紫园片区']",兆南和园南区,236,27127,87,2室2厅,平层,南 北,精装,24537元/㎡,2010-2013年,塔板结合,3栋,imgs/hk/hk_p11_7.jpg
1.05116E+11,"['美兰', '海甸岛']",美丽沙花园,190,18541,102.48,2室2厅,平层,南 北,简装,20120元/㎡,2004-2013年,塔楼/板楼/塔板结合,7栋,imgs/hk/hk_p17_7.jpg
1.05116E+11,"['美兰', '白龙']",滨江温泉花园,210,15850,132.5,3室2厅,平层,南 北,精装,14195元/㎡,2001-2013年,塔楼/板楼,11栋,imgs/hk/hk_p5_7.jpg
1.05116E+11,"['美兰', '江东']",琥珀悠澜,116,15919,72.87,2室2厅,平层,北,精装,17434元/㎡,2015-2017年,板楼/塔板结合,7栋,imgs/hk/hk_p9_7.jpg
1.05116E+11,"['琼山', '府城']",景怡苑,90,16493,54.57,1室1厅,平层,南,精装,16679元/㎡,2005-2019年,板楼,2栋,imgs/hk/hk_p13_7.jpg
1.05116E+11,"['美兰', '国兴']",富力首府北区,558,31000,180,3室2厅,平层,南 北,毛坯,29678元/㎡,2020-2021年,塔楼,12栋,imgs/hk/hk_p21_7.jpg
1.05116E+11,"['龙华', '龙昆南']",昌茂牡丹园,145,12362,117.3,3室2厅,错层,南 北,其他,12835元/㎡,2004年,板楼,12栋,imgs/hk/hk_p39_7.jpg
1.05116E+11,"['琼山', '府城']",立达花苑,120,11991,100.08,3室2厅,平层,南,精装,11990元/㎡,1999年,板楼,3栋,imgs/hk/hk_p27_7.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园滨海国际君御湾,192,22560,85.11,3室2厅,平层,南,其他,21460元/㎡,2016-2018年,塔板结合,11栋,imgs/hk/hk_p29_7.jpg
1.05116E+11,"['龙华', '海口湾']",東方天澜滙,750,36408,206,4室2厅,平层,南 北,其他,34910元/㎡,2018年,塔板结合,6栋,imgs/hk/hk_p31_7.jpg
1.05116E+11,"['美兰', '江东']",南海佳园,180,23377,77,2室2厅,平层,北,其他,22336元/㎡,2010-2013年,塔板结合,1栋,imgs/hk/hk_p25_7.jpg
1.05116E+11,"['琼山', '滨江']",佳元天上人间,145,17686,81.99,2室2厅,平层,南,简装,17310元/㎡,2005-2021年,板楼,84栋,imgs/hk/hk_p35_7.jpg
1.05116E+11,"['琼山', '滨江']",农信大院,216,17561,123,3室2厅,平层,南 北,精装,17568元/㎡,2009-2019年,板楼/塔板结合,7栋,imgs/hk/hk_p37_7.jpg
1.05116E+11,"['美兰', '海甸岛']",恒大美丽沙天颐湾,255,25539,99.85,3室2厅,平层,东南,其他,24257元/㎡,2014-2018年,板楼/塔板结合,19栋,imgs/hk/hk_p33_7.jpg
1.05116E+11,"['美兰', '海甸岛']",春熙苑,160,16152,99.06,2室2厅,平层,南 北,其他,15608元/㎡,2005-2013年,塔楼/塔板结合,3栋,imgs/hk/hk_p23_7.jpg
1.05116E+11,"['秀英', '西海岸南片区']",金地海南自在城蝶兰苑,168,15775,106.5,3室2厅,平层,南,其他,14863元/㎡,2018-2020年,塔楼,7栋,imgs/hk/hk_p1_8.jpg
1.05116E+11,"['琼山', '滨江']",上丹花苑B区,113,11849,95.37,3室2厅,平层,南 北,其他,12367元/㎡,1998-2005年,板楼,10栋,imgs/hk/hk_p19_8.jpg
1.05116E+11,"['美兰', '国兴']",国瑞城·铂仕苑,850,43664,194.67,4室2厅,平层,南 北,其他,33003元/㎡,2015-2016年,塔楼/板楼,6栋,imgs/hk/hk_p3_8.jpg
1.05116E+11,"['龙华', '国贸']",华润中心一期润府,244,24777,98.48,2室2厅,平层,南,其他,26730元/㎡,2018-2020年,板楼/塔板结合,3栋,imgs/hk/hk_p7_8.jpg
1.05116E+11,"['龙华', '龙昆南']",现代花园三期,218,17241,126.45,3室2厅,平层,南,精装,19243元/㎡,2011年,板楼,6栋,imgs/hk/hk_p15_8.jpg
1.05116E+11,"['秀英', '永万路']",海上贵筑,199,13126,151.61,4室2厅,平层,南,简装,14578元/㎡,2011年,塔板结合,1栋,imgs/hk/hk_p11_8.jpg
1.05116E+11,"['秀英', '丘海大道']",金城·新天地,255,18777,135.81,3室2厅,平层,南 北,其他,20535元/㎡,2020-2021年,塔板结合,5栋,imgs/hk/hk_p17_8.jpg
1.05116E+11,"['秀英', '丘海大道']",瑞园二期,195,16957,115,3室2厅,平层,东 南 东南 北,精装,17240元/㎡,2013-2017年,塔楼/塔板结合,4栋,imgs/hk/hk_p5_8.jpg
1.05116E+11,"['秀英', '永万路']",城投·海一方,225,17852,126.04,3室2厅,平层,南 北,精装,19285元/㎡,2015-2019年,板楼/塔板结合,9栋,imgs/hk/hk_p9_8.jpg
1.05116E+11,"['琼山', '龙昆南']",皇家花园,105,15000,70,2室2厅,平层,东南 南,其他,12397元/㎡,2004-2018年,塔板结合,2栋,imgs/hk/hk_p13_8.jpg
1.05116E+11,"['美兰', '海甸岛']",海天逸舍,185,15048,122.94,3室2厅,平层,南 北,简装,17014元/㎡,2008年,板楼,4栋,imgs/hk/hk_p21_8.jpg
1.05116E+11,"['琼山', '滨江']",永昌雅居,128,16449,77.82,2室2厅,平层,东南,其他,18157元/㎡,2018-2019年,塔板结合,5栋,imgs/hk/hk_p27_8.jpg
1.05116E+11,"['龙华', '海垦']",成信景苑,170,12319,138,3室2厅,错层,南,其他,13514元/㎡,2003-2008年,板楼,12栋,imgs/hk/hk_p39_8.jpg
1.05116E+11,"['龙华', '世贸']",国贸城市花园,125,23144,54.01,1室1厅,平层,南,其他,21210元/㎡,2013-2016年,塔板结合,4栋,imgs/hk/hk_p29_8.jpg
1.05116E+11,"['美兰', '国兴']",美苑·隆兴花园,190,20951,90.69,2室2厅,平层,南,毛坯,20153元/㎡,2019-2022年,塔板结合,3栋,imgs/hk/hk_p31_8.jpg
1.05116E+11,"['美兰', '国兴']",国瑞城雅仕苑,146,28483,51.26,1室1厅,平层,南,其他,28397元/㎡,2013-2015年,塔板结合,7栋,imgs/hk/hk_p35_8.jpg
1.05116E+11,"['美兰', '江东']",九鼎水郡,288,21689,132.79,3室1厅,平层,南 北,其他,22785元/㎡,2008-2017年,塔板结合,8栋,imgs/hk/hk_p25_8.jpg
1.05116E+11,"['秀英', '永万路']",维多利亚花园,148,17727,83.49,2室2厅,平层,南,其他,16501元/㎡,2008-2014年,板楼/塔板结合,8栋,imgs/hk/hk_p37_8.jpg
1.05116E+11,"['龙华', '椰海大道']",碧桂园中央首府一期,126,18971,66.42,2室2厅,平层,南 北,其他,18892元/㎡,2017-2018年,板楼/塔板结合,10栋,imgs/hk/hk_p33_8.jpg
1.05116E+11,"['秀英', '远大']",三弦慧府,176,18700,94.12,3室2厅,平层,南,其他,20123元/㎡,2015-2021年,板楼/塔板结合,10栋,imgs/hk/hk_p23_8.jpg
1.05116E+11,"['秀英', '海口湾']",罗牛山玖悦台,315,27135,116.09,2室2厅,平层,南 北,其他,30955元/㎡,暂无数据,板楼,6栋,imgs/hk/hk_p1_9.jpg
1.05116E+11,"['秀英', '海口湾']",保利中央海岸四期淳境,240,26546,90.41,3室2厅,平层,东南 南,其他,30188元/㎡,2018-2022年,塔楼/塔板结合,29栋,imgs/hk/hk_p19_9.jpg
1.05116E+11,"['龙华', '国贸']",华润中心一期润府,355,24860,142.8,4室2厅,平层,南,其他,26730元/㎡,2018-2020年,板楼/塔板结合,3栋,imgs/hk/hk_p7_9.jpg
1.05116E+11,"['美兰', '江东']",海南绿地城逸园,143,13727,104.18,3室1厅,平层,南,其他,14331元/㎡,2017-2019年,板楼/塔板结合,18栋,imgs/hk/hk_p3_9.jpg
1.05116E+11,"['琼山', '府城']",河琴湾温泉别墅,130,18213,71.38,2室2厅,平层,南,简装,17506元/㎡,2008年,板楼,7栋,imgs/hk/hk_p15_9.jpg
1.05116E+11,"['琼山', '府城']",怡和园小区,109,17570,62.04,2室1厅,平层,北,其他,16604元/㎡,2007-2012年,塔板结合,7栋,imgs/hk/hk_p11_9.jpg
1.05116E+11,"['龙华', '龙昆南']",正大豪庭,71,19723,36,1室1厅,平层,南,其他,19999元/㎡,2012-2016年,塔板结合,6栋,imgs/hk/hk_p17_9.jpg
1.05116E+11,"['龙华', '海垦']",西岭华庭,169,18578,90.97,2室2厅,平层,南,其他,19567元/㎡,2011年,板楼/塔板结合,10栋,imgs/hk/hk_p5_9.jpg
1.05116E+11,"['秀英', '西海岸南片区']",绿地海森林,155,14969,103.55,3室2厅,平层,南 北,毛坯,15437元/㎡,2017-2020年,板楼/塔板结合,15栋,imgs/hk/hk_p13_9.jpg
1.05116E+11,"['美兰', '海甸岛']",海岸雅居,156,17726,88.01,2室2厅,平层,北,简装,20355元/㎡,2014年,塔板结合,4栋,imgs/hk/hk_p9_9.jpg
1.05116E+11,"['秀英', '远大']",海岸赛拉维,225,18815,119.59,3室2厅,平层,南 北,其他,20987元/㎡,2012-2017年,塔板结合,16栋,imgs/hk/hk_p27_9.jpg
1.05116E+11,"['美兰', '国兴']",富力首府北区,730,30993,235.54,4室2厅,平层,南 北,精装,29678元/㎡,2020-2021年,塔楼,12栋,imgs/hk/hk_p21_9.jpg
1.05116E+11,"['美兰', '海甸岛']",恒大美丽沙天寰湾,200,22359,89.45,2室2厅,平层,东 北,其他,22600元/㎡,2018-2019年,塔楼/板楼,5栋,imgs/hk/hk_p39_9.jpg
1.05116E+11,"['秀英', '丘海大道']",招商雍华府,400,27973,143,4室2厅,平层,东南,其他,24657元/㎡,2021-2022年,塔板结合,4栋,imgs/hk/hk_p29_9.jpg
1.05116E+11,"['秀英', '万达']",万达·骏豪仕家,144,16274,88.49,2室2厅,平层,北 南,其他,18136元/㎡,2015-2018年,塔板结合,10栋,imgs/hk/hk_p31_9.jpg
1.05116E+11,"['秀英', '丘海大道']",招商雍华府,290,24787,117,3室2厅,平层,东南,其他,24657元/㎡,2021-2022年,塔板结合,4栋,imgs/hk/hk_p25_9.jpg
1.05116E+11,"['美兰', '明珠']",南亚四季春城,65,18061,35.99,1室0厅,平层,东,其他,15858元/㎡,2005-2012年,塔楼/塔板结合,5栋,imgs/hk/hk_p35_9.jpg
1.05116E+11,"['美兰', '海甸岛']",白沙门温泉度假村,61.8,12360,50,1室1厅,平层,南,精装,13965元/㎡,2002-2010年,塔板结合,6栋,imgs/hk/hk_p37_9.jpg
1.05116E+11,"['秀英', '远大']",大华锦绣海岸IV,255,22299,114.36,3室2厅,平层,北 南,其他,21939元/㎡,2020-2022年,塔板结合,18栋,imgs/hk/hk_p23_9.jpg
1.05116E+11,"['美兰', '海甸岛']",招鑫公馆,174.8,22251,78.56,2室2厅,平层,东,精装,21487元/㎡,2015-2017年,塔楼,3栋,imgs/hk/hk_p33_9.jpg
1.05116E+11,"['龙华', '国贸']",海星公寓,56,11748,47.67,1室0厅,平层,南,简装,15272元/㎡,2005年,板楼,1栋,imgs/hk/hk_p1_10.jpg
1.05116E+11,"['秀英', '丘海大道']",金城·新天地,285,20986,135.81,3室2厅,平层,南 北,其他,20535元/㎡,2020-2021年,塔板结合,5栋,imgs/hk/hk_p19_10.jpg
1.05116E+11,"['龙华', '国贸']",华润中心一期润府,248,24870,99.72,2室2厅,平层,南,其他,26730元/㎡,2018-2020年,板楼/塔板结合,3栋,imgs/hk/hk_p7_10.jpg
1.05116E+11,"['龙华', '椰海大道']",碧桂园中央首府二期,210,18692,112.35,3室2厅,平层,南,其他,19065元/㎡,2017-2020年,板楼/塔板结合,17栋,imgs/hk/hk_p3_10.jpg
1.05116E+11,"['琼山', '滨江']",滨江度假城,106,15821,67,2室2厅,平层,北,简装,16368元/㎡,2006-2016年,塔板结合,4栋,imgs/hk/hk_p15_10.jpg
1.05116E+11,"['美兰', '白龙']",铭德华景苑南区,108,17705,61,2室2厅,平层,南 北,毛坯,17754元/㎡,2013-2020年,塔楼/塔板结合,2栋,imgs/hk/hk_p11_10.jpg
1.05116E+11,"['美兰', '海甸岛']",郁金香花园,110,20143,54.61,1室1厅,平层,北,精装,20788元/㎡,2011年,塔楼/板楼,9栋,imgs/hk/hk_p17_10.jpg
1.05116E+11,"['龙华', '龙昆南']",永南苑,142,10777,131.77,4室2厅,平层,北,其他,13128元/㎡,2000-2017年,塔板结合,2栋,imgs/hk/hk_p5_10.jpg
1.05116E+11,"['龙华', '金盘']",金盘创业新村,43,18778,22.9,1室0厅,平层,东南,其他,15972元/㎡,2000年,板楼/塔板结合,16栋,imgs/hk/hk_p13_10.jpg
1.05116E+11,"['美兰', '海甸岛']",水秀花园,109,11474,95,3室2厅,平层,南 北,其他,11798元/㎡,2000年,板楼,5栋,imgs/hk/hk_p9_10.jpg
1.05116E+11,"['美兰', '国兴']",海航国兴城A区,300,24000,125,3室2厅,平层,东南,其他,26540元/㎡,1997-2014年,板楼,5栋,imgs/hk/hk_p21_10.jpg
1.05116E+11,"['龙华', '世贸']",海韵裕都,58,13830,41.94,1室0厅,平层,南,其他,14986元/㎡,2005年,塔楼/板楼,2栋,imgs/hk/hk_p27_10.jpg
1.05116E+11,"['龙华', '椰海大道']",锦地翰城一期,185,16203,114.18,3室1厅,平层,南,精装,17961元/㎡,2010-2017年,塔楼/塔板结合,9栋,imgs/hk/hk_p29_10.jpg
1.05116E+11,"['琼山', '滨江']",惠丰·碧水江畔,120,19109,62.8,1室1厅,平层,东南,其他,17152元/㎡,2015-2017年,板楼,6栋,imgs/hk/hk_p39_10.jpg
1.05116E+11,"['龙华', '金盘']",四季华庭阳光华府,310,21050,147.27,4室2厅,平层,南 北,毛坯,20799元/㎡,2015-2018年,板楼,6栋,imgs/hk/hk_p31_10.jpg
1.05116E+11,"['龙华', '金盘']",海马金盘花园,290,18590,156,4室2厅,平层,南,其他,17952元/㎡,2016-2021年,塔楼/塔板结合,3栋,imgs/hk/hk_p25_10.jpg
1.05116E+11,"['龙华', '海垦']",奥林匹克花园,190,19606,96.91,2室2厅,平层,西 南,其他,17917元/㎡,2010年,塔板结合,9栋,imgs/hk/hk_p35_10.jpg
1.05116E+11,"['秀英', '永万路']",维多利亚花园,108,17057,63.32,1室2厅,平层,北,其他,16501元/㎡,2008-2014年,板楼/塔板结合,8栋,imgs/hk/hk_p37_10.jpg
1.05116E+11,"['美兰', '海甸岛']",新星宇·御海坊,192,23225,82.67,3室2厅,平层,南,其他,,2022年,塔板结合,2栋,imgs/hk/hk_p23_10.jpg
1.05116E+11,"['美兰', '国兴']",盛达景都（一期）,225,24984,90.06,2室2厅,平层,南,其他,22902元/㎡,2008-2013年,塔板结合,3栋,imgs/hk/hk_p33_10.jpg
1.05116E+11,"['秀英', '远大']",三弦慧府,177,19902,88.94,3室1厅,平层,南,其他,20123元/㎡,2015-2021年,板楼/塔板结合,10栋,imgs/hk/hk_p1_11.jpg
1.05116E+11,"['龙华', '国贸']",华润中心一期润府,189,23508,80.4,2室2厅,平层,南,其他,26730元/㎡,2018-2020年,板楼/塔板结合,3栋,imgs/hk/hk_p7_11.jpg
1.05116E+11,"['琼山', '龙昆南']",新月南海嘉园,205,21306,96.22,3室2厅,平层,南,其他,21059元/㎡,2012年,塔板结合,2栋,imgs/hk/hk_p19_11.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园中央半岛天御湾,378,21147,178.75,5室2厅,平层,南 北,其他,21605元/㎡,2021年,塔板结合,5栋,imgs/hk/hk_p3_11.jpg
1.05116E+11,"['琼山', '滨江']",永昌雅居,168,18247,92.07,3室2厅,平层,南,毛坯,18157元/㎡,2018-2019年,塔板结合,5栋,imgs/hk/hk_p15_11.jpg
1.05116E+11,"['美兰', '白龙']",祥泰家园,92,18040,51,1室1厅,平层,南,精装,17560元/㎡,2011-2017年,板楼,2栋,imgs/hk/hk_p11_11.jpg
1.05116E+11,"['秀英', '丘海大道']",金章华府,65,13074,49.72,1室1厅,平层,南,其他,13755元/㎡,2006年,塔楼,1栋,imgs/hk/hk_p5_11.jpg
1.05116E+11,"['龙华', '椰海大道']",锦地翰城一期,65.8,18127,36.3,1室0厅,平层,北,其他,17961元/㎡,2010-2017年,塔楼/塔板结合,9栋,imgs/hk/hk_p17_11.jpg
1.05116E+11,"['秀英', '西海岸南片区']",南海幸福汇二期,112,16000,70,2室2厅,平层,南,其他,16105元/㎡,2019-2021年,塔板结合,18栋,imgs/hk/hk_p13_11.jpg
1.05116E+11,"['美兰', '海甸岛']",恒大美丽沙天璟湾,358,25155,142.32,3室2厅,平层,南 西,精装,24343元/㎡,2018-2022年,塔板结合,10栋,imgs/hk/hk_p9_11.jpg
1.05116E+11,"['龙华', '观澜湖']",观澜湖·上东区二区,175,16515,105.97,3室2厅,平层,北,其他,19402元/㎡,2021-2022年,暂无数据,17栋,imgs/hk/hk_p21_11.jpg
1.05116E+11,"['美兰', '海甸岛']",恒大美丽沙天澜湾,316,26097,121.09,3室2厅,平层,北,其他,24843元/㎡,2015-2019年,板楼/塔板结合,26栋,imgs/hk/hk_p27_11.jpg
1.05116E+11,"['龙华', '海垦']",金山小区,110,16647,66.08,2室1厅,平层,东南,精装,12422元/㎡,1998-2005年,塔楼/板楼,29栋,imgs/hk/hk_p29_11.jpg
1.05116E+11,"['秀英', '紫园片区']",长信·海岸水城,199,30475,65.3,1室2厅,平层,东北,精装,24898元/㎡,1990-2013年,塔楼/塔板结合/平房,35栋,imgs/hk/hk_p39_11.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园滨海国际君御湾,265,21021,126.07,3室2厅,平层,南,其他,21460元/㎡,2016-2018年,塔板结合,11栋,imgs/hk/hk_p31_11.jpg
1.05116E+11,"['美兰', '江东']",海南天鹅湾北区,406,25775,157.52,3室2厅,平层,南 北,其他,25505元/㎡,2010-2018年,板楼/塔板结合,14栋,imgs/hk/hk_p25_11.jpg
1.05116E+11,"['美兰', '国兴']",海航豪庭北苑一区,153,22963,66.63,1室1厅,平层,南,其他,26176元/㎡,2015-2018年,塔楼/板楼,11栋,imgs/hk/hk_p35_11.jpg
1.05116E+11,"['龙华', '海口湾']",海岸壹号,308,23814,129.34,3室2厅,平层,东南,精装,23128元/㎡,2006-2009年,塔板结合,8栋,imgs/hk/hk_p37_11.jpg
1.05116E+11,"['美兰', '国兴']",国瑞城雅仕苑,298,27020,110.29,2室2厅,平层,南 北,精装,28397元/㎡,2013-2015年,塔板结合,7栋,imgs/hk/hk_p23_11.jpg
1.05116E+11,"['琼山', '国兴']",海航豪庭南苑一区,180,24094,74.71,1室2厅,平层,北,精装,24347元/㎡,2016-2018年,板楼,7栋,imgs/hk/hk_p33_11.jpg
1.05116E+11,"['龙华', '世贸']",世贸雅苑,148,16819,88,2室2厅,平层,北,其他,15028元/㎡,2005-2011年,塔楼,9栋,imgs/hk/hk_p1_12.jpg
1.05116E+11,"['龙华', '国贸']",华润中心一期润府,248,24875,99.7,2室2厅,平层,南,其他,26730元/㎡,2018-2020年,板楼/塔板结合,3栋,imgs/hk/hk_p7_12.jpg
1.05116E+11,"['琼山', '府城']",帝和华庭,189.8,16677,113.81,3室2厅,平层,南,精装,17904元/㎡,2008-2012年,板楼/塔板结合,11栋,imgs/hk/hk_p19_12.jpg
1.05116E+11,"['秀英', '紫园片区']",紫园A区,251,27459,91.41,2室2厅,平层,南 北,简装,30044元/㎡,2004-2016年,板楼/塔板结合,12栋,imgs/hk/hk_p3_12.jpg
1.05116E+11,"['秀英', '紫园片区']",紫园D区,420,34711,121,3室2厅,平层,南 北,简装,34013元/㎡,2016年,板楼,11栋,imgs/hk/hk_p15_12.jpg
1.05116E+11,"['秀英', '远大']",中弘·西岸首府,230,16547,139,3室2厅,平层,南 北,其他,16710元/㎡,2009-2017年,板楼/塔板结合,8栋,imgs/hk/hk_p11_12.jpg
1.05116E+11,"['秀英', '丘海大道']",金章华府,52,14579,35.67,1室1厅,平层,东 东南,其他,13755元/㎡,2006年,塔楼,1栋,imgs/hk/hk_p5_12.jpg
1.05116E+11,"['美兰', '海甸岛']",招鑫公馆,260,21705,119.79,3室2厅,平层,南 北,其他,21487元/㎡,2015-2017年,塔楼,3栋,imgs/hk/hk_p17_12.jpg
1.05116E+11,"['秀英', '西海岸南片区']",金地海南自在城蝶兰苑,158,13973,113.08,3室2厅,平层,南,精装,14863元/㎡,2018-2020年,塔楼,7栋,imgs/hk/hk_p9_12.jpg
1.05116E+11,"['秀英', '紫园片区']",城投长信·上东城,400,29068,137.61,4室2厅,平层,南 北,精装,30042元/㎡,2020年,塔板结合,13栋,imgs/hk/hk_p13_12.jpg
1.05116E+11,"['美兰', '海甸岛']",（贝达斯）交通银行宿舍,125,16234,77,2室2厅,平层,南 北,精装,13622元/㎡,1998-2000年,塔楼/板楼,3栋,imgs/hk/hk_p21_12.jpg
1.05116E+11,"['美兰', '海甸岛']",金隅大成西溪里一期,103,16869,61.06,1室1厅,平层,西北,其他,20508元/㎡,2015-2019年,塔板结合,7栋,imgs/hk/hk_p27_12.jpg
1.05116E+11,"['琼山', '滨江']",佳元·江畔人家,345,20176,171,4室2厅,平层,南 北,其他,20042元/㎡,2011-2016年,板楼/塔板结合,23栋,imgs/hk/hk_p39_12.jpg
1.05116E+11,"['秀英', '万达']",恩祥新城北大华府C区,263,21558,122,3室2厅,平层,南 北,其他,19617元/㎡,2019年,板楼,10栋,imgs/hk/hk_p29_12.jpg
1.05116E+11,"['秀英', '紫园片区']",和盛园,360,35868,100.37,3室2厅,平层,南 北,其他,31750元/㎡,2020年,塔楼,5栋,imgs/hk/hk_p31_12.jpg
1.05116E+11,"['美兰', '新埠岛']",海南之心彼岸,140,17924,78.11,2室2厅,平层,南,精装,20104元/㎡,2013-2015年,板楼/塔板结合,8栋,imgs/hk/hk_p25_12.jpg
1.05116E+11,"['美兰', '白龙']",方圆花苑,68,9907,68.64,2室2厅,平层,北,简装,10301元/㎡,1996-2000年,板楼/塔板结合,10栋,imgs/hk/hk_p37_12.jpg
1.05116E+11,"['秀英', '西海岸南片区']",绿地海森林,238,15797,150.67,4室2厅,平层,南 北,其他,15437元/㎡,2017-2020年,板楼/塔板结合,15栋,imgs/hk/hk_p35_12.jpg
1.05116E+11,"['美兰', '江东']",绿地城江东首府,279,19861,140.48,3室2厅,平层,南 北,其他,18270元/㎡,2020-2021年,塔板结合,11栋,imgs/hk/hk_p23_12.jpg
1.05116E+11,"['美兰', '江东']",绿地城江东首府,270,20505,131.68,3室2厅,平层,南 北,其他,18270元/㎡,2020-2021年,塔板结合,11栋,imgs/hk/hk_p33_12.jpg
1.05116E+11,"['秀英', '西海岸南片区']",时代城,112,13283,84.32,2室2厅,平层,南,简装,12822元/㎡,2012-2018年,塔楼/塔板结合,23栋,imgs/hk/hk_p1_13.jpg
1.05116E+11,"['龙华', '国贸']",华润中心一期润府,355,24756,143.4,4室2厅,平层,北,其他,26730元/㎡,2018-2020年,板楼/塔板结合,3栋,imgs/hk/hk_p7_13.jpg
1.05116E+11,"['秀英', '海口湾']",罗牛山玖悦台,365,31466,116,2室2厅,平层,南 北,精装,30955元/㎡,暂无数据,板楼,6栋,imgs/hk/hk_p19_13.jpg
1.05116E+11,"['美兰', '新埠岛']",碧桂园中央半岛海熙府,575,25000,230,5室2厅,平层,南 北,其他,24156元/㎡,暂无数据,塔板结合,8栋,imgs/hk/hk_p3_13.jpg
1.05116E+11,"['秀英', '万达']",亨通海秀花园,230,18400,125,4室2厅,平层,南 北,其他,17645元/㎡,2015-2021年,塔楼/板楼/塔板结合,12栋,imgs/hk/hk_p15_13.jpg
1.05116E+11,"['琼山', '滨江']",滨江度假城,118,14810,79.68,2室1厅,平层,南,其他,16368元/㎡,2006-2016年,塔板结合,4栋,imgs/hk/hk_p11_13.jpg
1.05116E+11,"['秀英', '丘海大道']",金环大厦,175,14345,122,3室2厅,平层,南 北,精装,13491元/㎡,2000-2015年,塔板结合,1栋,imgs/hk/hk_p5_13.jpg
1.05116E+11,"['美兰', '海甸岛']",鸿天阁南区,295,19475,151.48,4室2厅,平层,南 北,精装,19728元/㎡,2008-2015年,板楼/塔板结合,5栋,imgs/hk/hk_p17_13.jpg
1.05116E+11,"['美兰', '江东']",绿地城江东首府,178,17282,103,3室2厅,平层,南 北,其他,18270元/㎡,2020-2021年,塔板结合,11栋,imgs/hk/hk_p9_13.jpg
1.05116E+11,"['秀英', '远大']",华府蓝湾,174,19948,87.23,2室2厅,平层,南,精装,22230元/㎡,2016-2022年,板楼/塔板结合,11栋,imgs/hk/hk_p27_13.jpg
1.05116E+11,"['美兰', '海甸岛']",万恒城市花园,140,16667,84,2室2厅,平层,北,其他,15865元/㎡,2000-2010年,板楼/塔板结合,14栋,imgs/hk/hk_p21_13.jpg
