1.06E+11,"['渝北', '回兴']",万科朗润园,120,13251,90.56,3室1厅,平层,西南,精装,10522元/㎡,2005-2016年,塔楼/塔板结合,10栋,imgs/cq/cq_p38_5.jpg
1.06E+11,"['渝北', '照母山']",北大资源博雅东,199,19612,101.47,3室1厅,平层,南,其他,20224元/㎡,2012-2020年,塔楼/板楼/塔板结合,42栋,imgs/cq/cq_p6_6.jpg
1.06E+11,"['大渡口', '九宫庙']",绿地城二期,97,8667,111.93,4室2厅,平层,南,精装,9248元/㎡,2010-2023年,塔楼/板楼,35栋,imgs/cq/cq_p10_5.jpg
1.06E+11,"['沙坪坝', '大学城']",龙湖U城二组团,240,17391,138.01,3室1厅,平层,南,其他,17888元/㎡,2012-2015年,板楼/塔板结合,13栋,imgs/cq/cq_p40_5.jpg
1.06E+11,"['沙坪坝', '大学城']",富力院士廷,110,11334,97.06,3室2厅,平层,东南 南,其他,11519元/㎡,2015-2023年,塔楼/塔板结合,22栋,imgs/cq/cq_p26_5.jpg
1.06E+11,"['南岸', '茶园新区']",金隅新都会天境,129.8,10203,127.22,4室2厅,平层,南,毛坯,10967元/㎡,2017-2023年,塔楼/板楼/塔板结合,15栋,imgs/cq/cq_p2_6.jpg
1.06E+11,"['渝北', '人和']",棕榈泉三期,310,18106,171.22,3室1厅,平层,南,其他,17805元/㎡,2006-2011年,板楼/塔板结合/平房,11栋,imgs/cq/cq_p16_5.jpg
1.06E+11,"['大渡口', '伏牛溪']",卓越西麓九里,115,11653,98.69,3室2厅,平层,南 北,毛坯,10390元/㎡,2019-2021年,塔楼/板楼,19栋,imgs/cq/cq_p20_5.jpg
1.06E+11,"['沙坪坝', '大学城']",富力城天禧,120,11882,101,3室2厅,平层,东,简装,11769元/㎡,2010-2021年,塔楼/板楼/塔板结合,28栋,imgs/cq/cq_p12_6.jpg
1.06E+11,"['沙坪坝', '双碑']",建立广场二期,77,7231,106.5,3室2厅,平层,南,毛坯,8502元/㎡,暂无数据,暂无数据,2栋,imgs/cq/cq_p4_6.jpg
1.06E+11,"['渝北', '空港新城']",泽科兴城C区,116,8788,132,4室2厅,平层,南,简装,10414元/㎡,2005-2018年,塔楼,15栋,imgs/cq/cq_p14_6.jpg
1.06E+11,"['江津', '滨江新城']",祥瑞城,63.8,5841,109.24,4室2厅,平层,南,毛坯,6557元/㎡,2013-2020年,塔楼/板楼/塔板结合,42栋,imgs/cq/cq_p28_5.jpg
1.06E+11,"['沙坪坝', '沙滨路']",华宇金沙别馆,92,11777,78.12,3室1厅,平层,南,精装,11204元/㎡,2008年,塔板结合,2栋,imgs/cq/cq_p34_5.jpg
1.06E+11,"['渝北', '大竹林']",中伦金海岸,190,17925,106,3室2厅,平层,南,毛坯,16999元/㎡,2020-2021年,塔楼/板楼,14栋,imgs/cq/cq_p30_5.jpg
1.06E+11,"['北碚', '蔡家']",渝高星洲,128,11562,110.71,3室1厅,平层,东南,毛坯,12165元/㎡,暂无数据,塔板结合,12栋,imgs/cq/cq_p18_6.jpg
1.06E+11,"['璧山', '璧山']",璧玉城,39.8,4909,81.08,2室2厅,平层,南,毛坯,6124元/㎡,2009-2020年,塔楼/塔板结合,5栋,imgs/cq/cq_p36_6.jpg
1.06E+11,"['沙坪坝', '大学城']",富力院士廷,86,11316,76,2室2厅,平层,北,其他,11519元/㎡,2015-2023年,塔楼/塔板结合,22栋,imgs/cq/cq_p32_6.jpg
1.06E+11,"['南岸', '南坪']",万达广场铭邸,90,11168,80.59,2室2厅,平层,东,简装,13377元/㎡,2007-2009年,塔楼/塔板结合,7栋,imgs/cq/cq_p24_4.jpg
1.06E+11,"['九龙坡', '杨家坪']",四季花园,89.8,9905,90.67,2室2厅,平层,东南 西南,简装,11656元/㎡,2007-2010年,塔楼,2栋,imgs/cq/cq_p22_6.jpg
1.06E+11,"['北碚', '朝阳区']",人民村,25,4902,51,1室1厅,平层,东南,其他,5245元/㎡,1990-2019年,塔楼/板楼,28栋,imgs/cq/cq_p38_6.jpg
1.06E+11,"['大渡口', '华岩']",石龙小区,75,7813,96,3室1厅,平层,南,精装,7111元/㎡,2005-2018年,塔楼,15栋,imgs/cq/cq_p8_5.jpg
1.06E+11,"['渝北', '人和']",协信TOWN城阳光毕加索,49,8381,58.47,1室1厅,平层,南,其他,9321元/㎡,2005-2016年,塔板结合,1栋,imgs/cq/cq_p6_7.jpg
1.06E+11,"['大渡口', '大渡口区府']",华润凤凰城,155,13879,111.68,3室1厅,平层,西,毛坯,13384元/㎡,2010-2021年,塔楼,8栋,imgs/cq/cq_p10_6.jpg
1.06E+11,"['南岸', '茶园新区']",金隅新都会天境,132,9876,133.67,4室2厅,平层,南,毛坯,10967元/㎡,2017-2023年,塔楼/板楼/塔板结合,15栋,imgs/cq/cq_p2_7.jpg
1.06E+11,"['九龙坡', '袁家岗']",自由左岸,72,13411,53.69,2室1厅,平层,南,精装,11764元/㎡,2003-2012年,塔楼/板楼,6栋,imgs/cq/cq_p40_6.jpg
1.06E+11,"['渝北', '翠云']",万科金开悦府绣悦,130,13699,94.9,3室2厅,平层,南,精装,15556元/㎡,2019-2022年,板楼/塔板结合/平房,5栋,imgs/cq/cq_p26_6.jpg
1.06E+11,"['渝北', '礼嘉']",龙湖昱湖壹号枋园,300,21531,139.34,4室2厅,平层,南,毛坯,21088元/㎡,2019-2022年,板楼/塔板结合,10栋,imgs/cq/cq_p20_6.jpg
1.06E+11,"['九龙坡', '谢家湾']",谢家湾正街,84.8,13461,63,2室1厅,平层,南,其他,12654元/㎡,1972-2011年,塔楼/板楼/塔板结合/平房,36栋,imgs/cq/cq_p16_6.jpg
1.06E+11,"['巴南', '鱼洞']",和泓文华府,99,9855,100.46,3室1厅,平层,南,精装,8023元/㎡,2018-2021年,塔楼/板楼/塔板结合,18栋,imgs/cq/cq_p12_7.jpg
1.06E+11,"['渝北', '龙头寺']",吉安园龙头寺小区,170,9761,174.17,5室1厅,平层,南,其他,10625元/㎡,2002-2011年,塔楼/塔板结合,10栋,imgs/cq/cq_p4_7.jpg
1.06E+11,"['南岸', '弹子石']",铂悦澜庭,165,16191,101.91,3室2厅,平层,东南,毛坯,17088元/㎡,2019年,塔楼/板楼/塔板结合,21栋,imgs/cq/cq_p14_7.jpg
1.06E+11,"['巴南', '龙洲湾']",中交锦悦御蓝湾,110,8861,124.14,4室2厅,平层,西南 东南,其他,10517元/㎡,2015-2021年,塔楼/板楼/塔板结合,33栋,imgs/cq/cq_p28_6.jpg
1.06E+11,"['南岸', '弹子石']",蓝光COCO时代一期,119,14338,83,3室2厅,平层,南,毛坯,14723元/㎡,2013-2016年,塔楼,9栋,imgs/cq/cq_p34_6.jpg
1.06E+11,"['沙坪坝', '凤天路']",万科金色悦城一期,95,12667,75,2室2厅,平层,东北,其他,13547元/㎡,2013-2016年,塔楼/板楼,9栋,imgs/cq/cq_p30_6.jpg
1.06E+11,"['南岸', '四公里']",南城景苑,52,8173,63.63,2室1厅,平层,东南,其他,9997元/㎡,2001-2013年,塔楼/塔板结合,2栋,imgs/cq/cq_p18_7.jpg
1.06E+11,"['璧山', '璧山']",璧玉城,41.8,4707,88.82,2室2厅,平层,南,其他,6124元/㎡,2009-2020年,塔楼/塔板结合,5栋,imgs/cq/cq_p36_7.jpg
1.06E+11,"['沙坪坝', '西永']",西辰艺境,160,13115,122,4室2厅,平层,南,其他,15836元/㎡,2022年,板楼/塔板结合,18栋,imgs/cq/cq_p32_7.jpg
1.06E+11,"['江北', '北滨路']",恒大御龙天峰,210,15910,132,3室2厅,平层,东,精装,19385元/㎡,2012-2023年,塔楼/板楼/塔板结合,34栋,imgs/cq/cq_p24_5.jpg
1.06E+11,"['沙坪坝', '大学城']",富力城天禧,105,11798,89,3室2厅,平层,南,其他,11769元/㎡,2010-2021年,塔楼/板楼/塔板结合,28栋,imgs/cq/cq_p22_7.jpg
1.06E+11,"['南岸', '南坪']",红工村263号,63,6495,97,3室2厅,平层,南,其他,6495元/㎡,1989-2003年,板楼,1栋,imgs/cq/cq_p38_7.jpg
1.06E+11,"['沙坪坝', '梨树湾']",融汇温泉城未来里,156,13990,111.51,3室2厅,平层,东,其他,13755元/㎡,2018-2021年,塔楼/板楼,6栋,imgs/cq/cq_p8_6.jpg
1.06E+11,"['渝北', '嘉州']",锦龙支路,93,6450,144.2,3室2厅,平层,南,其他,7472元/㎡,1996-2002年,塔楼,12栋,imgs/cq/cq_p6_8.jpg
1.06E+11,"['璧山', '璧山']",奥康碧波水岸,45.8,3607,127,3室2厅,平层,南,简装,5238元/㎡,2004-2013年,塔楼/板楼/塔板结合,7栋,imgs/cq/cq_p40_7.jpg
1.06E+11,"['江北', '北滨路']",珠江国际,135,18373,73.48,2室1厅,平层,东南,其他,17548元/㎡,2011-2014年,塔楼/塔板结合,7栋,imgs/cq/cq_p2_8.jpg
1.06E+11,"['璧山', '璧山']",凤凰城观澜,71.8,6130,117.13,4室2厅,平层,东南,毛坯,6183元/㎡,2010-2021年,塔楼/塔板结合,16栋,imgs/cq/cq_p10_7.jpg
1.06E+11,"['渝北', '悦来']",江山赋浅山台,150,12498,120.02,4室2厅,平层,东南,毛坯,13509元/㎡,2021-2022年,塔楼/板楼/塔板结合,14栋,imgs/cq/cq_p26_7.jpg
1.06E+11,"['沙坪坝', '双碑']",自由村,35,5292,66.14,3室1厅,平层,东,简装,5636元/㎡,1980-2015年,板楼/塔板结合,49栋,imgs/cq/cq_p16_7.jpg
1.06E+11,"['长寿', '桃花新城']",华盛盛世桃源,32.5,3542,91.77,2室2厅,平层,西北,精装,4694元/㎡,2000-2020年,板楼,45栋,imgs/cq/cq_p20_7.jpg
1.06E+11,"['南岸', '茶园新区']",中交漫山一期,99,13622,72.68,3室2厅,平层,东南,其他,12798元/㎡,2010-2018年,塔楼/板楼,34栋,imgs/cq/cq_p12_8.jpg
1.06E+11,"['巴南', '李家沱']",恒大城二期,69,9719,71,2室1厅,平层,南,其他,10412元/㎡,2010年,塔楼/板楼/塔板结合,15栋,imgs/cq/cq_p4_8.jpg
1.06E+11,"['渝北', '照母山']",北大资源博雅一期,115,18621,61.76,2室1厅,平层,北,精装,21797元/㎡,2013-2016年,板楼,17栋,imgs/cq/cq_p14_8.jpg
1.06E+11,"['渝北', '悦来']",莱蒙香榭,140,14222,98.44,3室1厅,平层,西南 南,毛坯,14559元/㎡,2016-2018年,板楼/平房,16栋,imgs/cq/cq_p28_7.jpg
1.06E+11,"['江北', '大石坝']",绿地新都会,33,11567,28.53,1室0厅,平层,南,精装,12503元/㎡,2012-2014年,塔楼/塔板结合,3栋,imgs/cq/cq_p34_7.jpg
1.06E+11,"['巴南', '龙洲湾']",万达华城四期,96,10004,95.97,3室2厅,平层,西南,其他,9930元/㎡,2012-2020年,塔楼,5栋,imgs/cq/cq_p30_7.jpg
1.06E+11,"['九龙坡', '巴国城']",金科西城大院,65,11404,57,2室1厅,平层,北,其他,11773元/㎡,2007-2012年,塔楼/塔板结合/平房,17栋,imgs/cq/cq_p18_8.jpg
1.06E+11,"['璧山', '璧山']",俊豪城西区,138,12379,111.48,4室2厅,平层,南,精装,8948元/㎡,2010-2021年,塔楼/板楼/塔板结合,75栋,imgs/cq/cq_p36_8.jpg
1.06E+11,"['沙坪坝', '西永']",西辰艺境,130,14071,92.39,3室2厅,平层,南,其他,15836元/㎡,2022年,板楼/塔板结合,18栋,imgs/cq/cq_p32_8.jpg
1.06E+11,"['江北', '观音桥']",富力海洋,160,13794,116,3室1厅,平层,东,其他,15037元/㎡,2002-2009年,塔楼,8栋,imgs/cq/cq_p24_6.jpg
1.06E+11,"['南岸', '七公里']",万科金域学府翰林5期锦书里,110,14286,77,3室2厅,平层,东,其他,14051元/㎡,2012-2020年,塔楼/塔板结合,7栋,imgs/cq/cq_p22_8.jpg
1.06E+11,"['南岸', '南坪']",协信城,78,14995,52.02,2室1厅,平层,南,精装,13487元/㎡,2010-2017年,塔楼,8栋,imgs/cq/cq_p38_8.jpg
1.06E+11,"['巴南', '融汇半岛']",融汇半岛玫瑰公馆,96,9897,97,3室1厅,平层,东南,精装,9947元/㎡,2012-2015年,塔楼/塔板结合,14栋,imgs/cq/cq_p6_9.jpg
1.06E+11,"['江北', '观音桥']",极鼎城市丽都,125,17960,69.6,2室2厅,平层,南,精装,16568元/㎡,2005-2015年,塔楼,1栋,imgs/cq/cq_p8_7.jpg
1.06E+11,"['渝北', '黄泥磅']",上品拾陆,115,11856,97,3室2厅,平层,西南,简装,12727元/㎡,2007-2015年,塔楼/塔板结合,17栋,imgs/cq/cq_p10_8.jpg
1.06E+11,"['巴南', '李家沱']",碧桂园渝南首府三期,110,9323,118,3室2厅,平层,东南,毛坯,10802元/㎡,2019-2022年,塔楼,2栋,imgs/cq/cq_p2_9.jpg
1.06E+11,"['沙坪坝', '大学城']",贝蒙天地,68,9143,74.38,2室2厅,平层,东,其他,11193元/㎡,2012-2019年,塔楼/板楼/塔板结合,68栋,imgs/cq/cq_p26_8.jpg
1.06E+11,"['沙坪坝', '大学城']",盛豪首港城,65,8442,77,2室1厅,平层,南 北,其他,9496元/㎡,2010-2016年,塔楼/板楼/塔板结合,16栋,imgs/cq/cq_p40_8.jpg
1.06E+11,"['渝北', '照母山']",恒大翡翠华庭,110,13287,82.79,2室2厅,平层,东,其他,15478元/㎡,2013-2018年,塔楼/塔板结合,9栋,imgs/cq/cq_p16_8.jpg
1.06E+11,"['江北', '海尔路']",中亿阳明山水,110,14056,78.26,2室1厅,平层,东南,其他,14412元/㎡,2007-2021年,塔楼,19栋,imgs/cq/cq_p20_8.jpg
1.06E+11,"['大渡口', '巴国城']",红狮大道25号,52,7762,67,3室2厅,平层,南,其他,6469元/㎡,1995-2008年,塔楼/板楼,5栋,imgs/cq/cq_p12_9.jpg
1.06E+11,"['九龙坡', '蟠龙']",万科西城二期,83,15661,53,2室1厅,平层,南,其他,15197元/㎡,2015-2018年,塔楼,8栋,imgs/cq/cq_p4_9.jpg
1.06E+11,"['九龙坡', '二郎']",保利九悦荟,42,8589,48.9,1室1厅,平层,南,简装,9812元/㎡,2015-2019年,塔楼,6栋,imgs/cq/cq_p14_9.jpg
1.06E+11,"['江北', '观音桥']",祺山品阁,135,13399,100.76,3室2厅,平层,东南,其他,14259元/㎡,2004-2010年,塔楼/板楼/塔板结合,3栋,imgs/cq/cq_p34_8.jpg
1.06E+11,"['巴南', '八公里']",朗基八俊里,130,13763,94.46,3室2厅,平层,西南,精装,12300元/㎡,2021年,塔楼/板楼,19栋,imgs/cq/cq_p28_8.jpg
1.06E+11,"['北碚', '蔡家']",上城中央一期,83,10780,77,2室2厅,平层,北,毛坯,11605元/㎡,2014-2017年,塔楼/板楼,9栋,imgs/cq/cq_p30_8.jpg
1.06E+11,"['北碚', '蔡家']",渝高星洲,130,11743,110.71,3室2厅,平层,西,其他,12165元/㎡,暂无数据,塔板结合,12栋,imgs/cq/cq_p18_9.jpg
1.06E+11,"['南岸', '六公里']",美堤雅城A区,86,10118,85,2室2厅,平层,南,精装,10201元/㎡,2003-2013年,塔楼/板楼/塔板结合,11栋,imgs/cq/cq_p36_9.jpg
1.06E+11,"['沙坪坝', '西永']",西辰艺境,150,15152,99,4室2厅,平层,南,其他,15836元/㎡,2022年,板楼/塔板结合,18栋,imgs/cq/cq_p32_9.jpg
1.06E+11,"['巴南', '李家沱']",江城铭著,180,13400,134.33,4室2厅,平层,东 东南,其他,12610元/㎡,2020-2022年,塔楼/板楼/塔板结合,31栋,imgs/cq/cq_p24_7.jpg
1.06E+11,"['大渡口', '伏牛溪']",联发君领西城,123,9293,132.36,3室2厅,平层,南,毛坯,10396元/㎡,2020-2021年,板楼/塔板结合,11栋,imgs/cq/cq_p22_9.jpg
1.06E+11,"['巴南', '融汇半岛']",宗申金蓝湾,40,9301,43.01,1室0厅,平层,南,精装,9094元/㎡,2012-2020年,塔楼/板楼/塔板结合/平房,34栋,imgs/cq/cq_p38_9.jpg
1.06E+11,"['巴南', '融汇半岛']",龙湖春江天镜江澜,200,13600,147.06,4室2厅,平层,西,毛坯,15595元/㎡,2020-2022年,板楼/塔板结合,7栋,imgs/cq/cq_p8_8.jpg
1.06E+11,"['渝北', '照母山']",北大资源博雅东,138,15810,87.29,2室1厅,平层,东,精装,20224元/㎡,2012-2020年,塔楼/板楼/塔板结合,42栋,imgs/cq/cq_p6_10.jpg
1.06E+11,"['渝北', '回兴']",金鹏两江时光,56,10371,54,1室1厅,平层,南,其他,11380元/㎡,2011-2017年,塔楼,14栋,imgs/cq/cq_p10_9.jpg
1.06E+11,"['巴南', '龙洲湾']",联发龙洲湾1号,85,9771,87,3室1厅,平层,南,其他,10159元/㎡,2011-2023年,塔楼/板楼/塔板结合,57栋,imgs/cq/cq_p2_10.jpg
1.06E+11,"['渝北', '北环']",金科蚂蚁,58,10952,52.96,1室1厅,平层,东,精装,11844元/㎡,2008年,塔板结合,2栋,imgs/cq/cq_p26_9.jpg
1.06E+11,"['南岸', '茶园新区']",山水一舍,210,15442,136,3室2厅,平层,南,其他,15211元/㎡,2012-2014年,塔楼/板楼,21栋,imgs/cq/cq_p40_9.jpg
1.06E+11,"['九龙坡', '石桥铺']",半山七号,169,13019,129.82,3室2厅,平层,南 北,毛坯,11681元/㎡,2005-2015年,塔楼/板楼/塔板结合,20栋,imgs/cq/cq_p20_9.jpg
1.06E+11,"['沙坪坝', '大学城']",恒大未来城一街区,95,10548,90.07,3室2厅,平层,南,其他,11651元/㎡,2013-2022年,塔楼/塔板结合,9栋,imgs/cq/cq_p16_9.jpg
1.06E+11,"['江北', '五里店']",融景城尚峰,105,17500,60,1室1厅,平层,东,其他,18804元/㎡,2015年,塔楼,8栋,imgs/cq/cq_p12_10.jpg
1.06E+11,"['巴南', '融汇半岛']",融汇半岛江上公馆,138,10973,125.77,3室1厅,平层,西北,精装,10105元/㎡,2015-2021年,塔楼/塔板结合,12栋,imgs/cq/cq_p4_10.jpg
1.06E+11,"['渝中', '大坪']",康翔花园,55,8465,64.98,1室1厅,平层,东南,精装,9720元/㎡,2007年,塔楼/塔板结合,5栋,imgs/cq/cq_p14_10.jpg
1.06E+11,"['江津', '双福新区']",双福时代广场揽山,36.8,6033,61,2室1厅,平层,南,其他,5365元/㎡,2000-2020年,塔楼/塔板结合,9栋,imgs/cq/cq_p28_9.jpg
1.06E+11,"['江北', '北滨路']",龙湖春森彼岸,168,21138,79.48,1室1厅,平层,东南,其他,20585元/㎡,2008-2015年,塔楼/板楼/塔板结合,23栋,imgs/cq/cq_p34_9.jpg
1.06E+11,"['北碚', '蔡家']",江山假日B组团,41,5858,70,2室1厅,平层,东,精装,6265元/㎡,2004-2017年,塔楼,5栋,imgs/cq/cq_p30_9.jpg
1.06E+11,"['北碚', '蔡家']",渝高星洲,130,11743,110.71,3室2厅,平层,西,其他,12165元/㎡,暂无数据,塔板结合,12栋,imgs/cq/cq_p18_10.jpg
1.06E+11,"['江北', '石马河']",中粮天悦壹号悦璟,158,17158,92.09,2室2厅,平层,东南,其他,17267元/㎡,2020-2022年,板楼/塔板结合,7栋,imgs/cq/cq_p36_10.jpg
1.06E+11,"['巴南', '李家沱']",千江府二期,76,7779,97.7,3室2厅,平层,南,毛坯,10178元/㎡,2018-2021年,塔楼/板楼/塔板结合,23栋,imgs/cq/cq_p32_10.jpg
1.06E+11,"['渝北', '汽博中心']",青河苑,110,8408,130.83,4室2厅,平层,东,精装,9114元/㎡,2005-2009年,塔楼,6栋,imgs/cq/cq_p24_8.jpg
1.06E+11,"['南岸', '南滨路']",长嘉汇一期,310,22143,140,4室1厅,平层,东 东南,其他,21928元/㎡,2013-2021年,塔楼/板楼,11栋,imgs/cq/cq_p22_10.jpg
1.06E+11,"['江北', '南桥寺']",升伟新意境,140,12607,111.05,3室2厅,平层,西北,精装,12803元/㎡,2006-2009年,塔楼/板楼/塔板结合,15栋,imgs/cq/cq_p38_10.jpg
1.06E+11,"['九龙坡', '袁家岗']",金茂珑悦,138,17250,80,2室1厅,平层,东,其他,17941元/㎡,2014-2017年,塔楼,21栋,imgs/cq/cq_p8_9.jpg
1.06E+11,"['渝北', '龙头寺']",保利香槟花园F组团,155,14486,107,3室2厅,平层,东,其他,14606元/㎡,2008-2014年,塔楼/塔板结合,7栋,imgs/cq/cq_p10_10.jpg
1.06E+11,"['沙坪坝', '大学城']",水印三生香玺,145,12713,114.06,4室2厅,平层,南 北,毛坯,12599元/㎡,2019-2021年,板楼,7栋,imgs/cq/cq_p6_11.jpg
1.06E+11,"['渝北', '中央公园']",鲁能泰山7号九街区,199,12890,154.39,4室2厅,平层,南,毛坯,15571元/㎡,2019-2021年,塔板结合,4栋,imgs/cq/cq_p2_11.jpg
1.06E+11,"['九龙坡', '二郎']",兰花四小区,55,6565,83.79,3室2厅,平层,南,简装,6519元/㎡,2001-2006年,板楼,7栋,imgs/cq/cq_p40_10.jpg
1.06E+11,"['江北', '南桥寺']",光华可乐小镇A区,103,13525,76.16,2室2厅,平层,东,其他,12767元/㎡,2010-2016年,塔楼,6栋,imgs/cq/cq_p26_10.jpg
1.06E+11,"['渝北', '中央公园']",金辉中央铭著C区,143,14693,97.33,3室2厅,平层,南,其他,15116元/㎡,2017-2022年,塔楼/板楼/塔板结合,16栋,imgs/cq/cq_p16_10.jpg
1.06E+11,"['江北', '江北嘴']",中海紫御江山熙岸,265,22615,117.18,3室2厅,平层,东北,精装,22268元/㎡,2016-2017年,塔楼/板楼,9栋,imgs/cq/cq_p20_10.jpg
1.06E+11,"['沙坪坝', '西永']",万科招商理想城星辰,138,13800,100,3室1厅,平层,南,精装,13885元/㎡,2018-2022年,塔楼/塔板结合,9栋,imgs/cq/cq_p12_11.jpg
1.06E+11,"['巴南', '鱼洞']",中昂锦绣,58,8913,65.08,3室1厅,平层,南,精装,8108元/㎡,1980-2018年,塔楼/板楼,13栋,imgs/cq/cq_p4_11.jpg
1.06E+11,"['沙坪坝', '石井坡']",融创滨江壹号一期,125,19532,64,2室1厅,平层,东,精装,16661元/㎡,2017年,塔楼,5栋,imgs/cq/cq_p14_11.jpg
1.06E+11,"['江北', '石马河']",中粮天悦壹号悦璟,226,16377,138,3室2厅,平层,东南,其他,17267元/㎡,2020-2022年,板楼/塔板结合,7栋,imgs/cq/cq_p28_10.jpg
1.06E+11,"['沙坪坝', '西永']",华科蔚来云著,135,11441,118,3室2厅,平层,南,毛坯,12466元/㎡,2019-2022年,塔板结合,12栋,imgs/cq/cq_p34_10.jpg
1.06E+11,"['璧山', '璧山']",俊豪中央大街（璧山）,82,8286,98.97,3室2厅,平层,南,精装,7572元/㎡,2008-2018年,塔楼,6栋,imgs/cq/cq_p30_10.jpg
1.06E+11,"['渝北', '中央公园']",金辉中央铭著D区,195,15343,127.1,4室2厅,平层,北,其他,14694元/㎡,2000-2021年,塔楼/板楼,10栋,imgs/cq/cq_p18_11.jpg
1.06E+11,"['江北', '江北嘴']",万科御澜道,350,22152,158,3室2厅,平层,东南,其他,22252元/㎡,2005-2023年,塔楼/板楼/塔板结合,35栋,imgs/cq/cq_p36_11.jpg
1.06E+11,"['万州', '北山']",赛亚滨江花园,123,7612,161.59,3室2厅,平层,南,毛坯,7823元/㎡,2017年,塔板结合,3栋,imgs/cq/cq_p32_11.jpg
1.06E+11,"['渝北', '照母山']",北大资源博雅二期,125,22390,55.83,1室1厅,平层,东南,精装,23034元/㎡,2014-2017年,塔楼/板楼/塔板结合,23栋,imgs/cq/cq_p24_9.jpg
1.06E+11,"['沙坪坝', '梨树湾']",瑞璟阅庐,68,8144,83.5,2室1厅,平层,南,毛坯,8581元/㎡,2021-2023年,塔楼,2栋,imgs/cq/cq_p22_11.jpg
1.06E+11,"['巴南', '鹿角']",璟樾云山,98,9899,99,3室2厅,平层,南,其他,10982元/㎡,2019-2021年,塔楼/板楼/塔板结合,34栋,imgs/cq/cq_p38_11.jpg
1.06E+11,"['九龙坡', '杨家坪']",保利花半里玫瑰园,120,16749,71.65,2室2厅,平层,西南,精装,15716元/㎡,2011-2014年,塔楼,7栋,imgs/cq/cq_p8_10.jpg
1.06E+11,"['沙坪坝', '大学城']",富力城二期第一区,86,10487,82.01,2室1厅,平层,南,其他,10335元/㎡,2010-2014年,塔楼/板楼/塔板结合,13栋,imgs/cq/cq_p10_11.jpg
1.06E+11,"['北碚', '蔡家']",保亿御景玖园,160,16195,98.8,3室2厅,平层,东南,毛坯,14364元/㎡,2020-2022年,塔楼/板楼/塔板结合,62栋,imgs/cq/cq_p2_12.jpg
1.06E+11,"['南岸', '弹子石']",蓝光COCO时代三期,105,13018,80.66,3室1厅,平层,西南,其他,15144元/㎡,2015-2017年,塔楼/塔板结合,7栋,imgs/cq/cq_p6_12.jpg
1.06E+11,"['九龙坡', '华岩']",保利金香槟,150,13900,107.92,3室2厅,平层,南,精装,10253元/㎡,1997-2020年,塔楼/板楼/塔板结合,29栋,imgs/cq/cq_p40_11.jpg
1.06E+11,"['渝中', '化龙桥']",雍江艺庭,176,15506,113.51,2室2厅,平层,东南,精装,18951元/㎡,2010-2016年,塔楼/塔板结合,17栋,imgs/cq/cq_p26_11.jpg
1.06E+11,"['南岸', '南滨路']",和记黄埔珊瑚水岸一期,220,13150,167.31,2室1厅,平层,南,精装,16693元/㎡,2010-2013年,塔板结合,10栋,imgs/cq/cq_p16_11.jpg
1.06E+11,"['渝北', '两路']",双凤路小区,36.8,4360,84.42,3室2厅,平层,南,简装,5874元/㎡,1991-2020年,塔楼/板楼/塔板结合/平房,68栋,imgs/cq/cq_p20_11.jpg
1.06E+11,"['大渡口', '九宫庙']",琅樾江山,135,10867,124.23,3室2厅,平层,东南,毛坯,12020元/㎡,2015-2021年,塔楼/板楼/塔板结合,41栋,imgs/cq/cq_p12_12.jpg
1.06E+11,"['渝北', '鸳鸯']",大雅云居山,160,17022,94,3室2厅,平层,南,精装,15427元/㎡,2014-2017年,塔楼,11栋,imgs/cq/cq_p4_12.jpg
1.06E+11,"['九龙坡', '谢家湾']",华润二十四城二期,300,22884,131.1,4室1厅,平层,南 北,其他,23008元/㎡,2012-2014年,塔楼/塔板结合,9栋,imgs/cq/cq_p14_12.jpg
1.06E+11,"['九龙坡', '石桥铺']",成都城投锦樾峰境,150,15112,99.26,3室1厅,平层,南,毛坯,15941元/㎡,2020-2022年,塔楼,5栋,imgs/cq/cq_p28_11.jpg
